MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,
1,26,4,2017-01-26,12892,LAX,2245,2239,-6,0,0,
1,26,4,2017-01-26,13342,MKE,1030,1024,-6,0,0,
1,26,4,2017-01-26,14747,SEA,1835,1828,-7,0,0,
1,26,4,2017-01-26,12266,IAH,725,722,-3,0,0,
1,26,4,2017-01-26,13930,ORD,1935,1930,-5,0,0,
1,26,4,2017-01-26,11292,DEN,1745,1739,-6,0,0,
1,26,4,2017-01-26,14771,SFO,730,724,-6,0,0,
1,26,4,2017-01-26,11292,DEN,2005,2002,-3,0,0,
1,26,4,2017-01-26,10693,BNA,818,816,-2,0,0,
1,26,4,2017-01-26,14771,SFO,2025,2023,-2,0,0,
1,26,4,2017-01-26,10693,BNA,600,558,-2,0,0,
1,26,4,2017-01-26,10372,ASE,1600,1550,-10,0,0,
1,26,4,2017-01-26,14869,SLC,1425,1508,43,43,1,
1,26,4,2017-01-26,11638,FAT,1545,1541,-4,0,0,
1,26,4,2017-01-26,14262,PSP,1058,1120,22,22,1,
1,26,4,2017-01-26,14771,SFO,846,845,-1,0,0,
1,26,4,2017-01-26,13485,MSN,1915,1858,-17,0,0,
1,26,4,2017-01-26,12892,LAX,1850,1849,-1,0,0,
1,26,4,2017-01-26,12266,IAH,2000,923,803,803,1,
1,26,4,2017-01-26,12441,JAC,1325,1316,-9,0,0,
1,26,4,2017-01-26,14771,SFO,1550,1600,10,10,0,
1,26,4,2017-01-26,11292,DEN,1915,1915,0,0,0,
1,26,4,2017-01-26,13930,ORD,905,904,-1,0,0,
1,26,4,2017-01-26,12892,LAX,1600,1601,1,1,0,
1,26,4,2017-01-26,14771,SFO,1250,1247,-3,0,0,
1,26,4,2017-01-26,13930,ORD,1920,1915,-5,0,0,
1,26,4,2017-01-26,11423,DSM,1445,1437,-8,0,0,
1,26,4,2017-01-26,13198,MCI,1717,1710,-7,0,0,
1,26,4,2017-01-26,14771,SFO,1620,1720,60,60,1,
1,26,4,2017-01-26,14771,SFO,1125,1125,0,0,0,
1,26,4,2017-01-26,13930,ORD,1105,1058,-7,0,0,
1,26,4,2017-01-26,14262,PSP,1330,1330,0,0,0,
1,26,4,2017-01-26,11042,CLE,1932,1926,-6,0,0,
1,26,4,2017-01-26,11292,DEN,1750,1747,-3,0,0,
1,26,4,2017-01-26,14262,PSP,650,648,-2,0,0,
1,26,4,2017-01-26,14771,SFO,1235,1232,-3,0,0,
1,26,4,2017-01-26,14869,SLC,1058,1053,-5,0,0,
1,26,4,2017-01-26,14107,PHX,1320,1316,-4,0,0,
1,26,4,2017-01-26,11193,CVG,1510,1502,-8,0,0,
1,26,4,2017-01-26,12892,LAX,830,827,-3,0,0,
1,26,4,2017-01-26,11140,CRP,1310,1307,-3,0,0,
1,26,4,2017-01-26,12892,LAX,1900,1854,-6,0,0,
1,26,4,2017-01-26,11292,DEN,1850,1847,-3,0,0,
1,26,4,2017-01-26,11775,FSD,607,603,-4,0,0,
1,26,4,2017-01-26,13342,MKE,1207,1206,-1,0,0,
1,26,4,2017-01-26,14689,SBA,600,555,-5,0,0,
1,26,4,2017-01-26,14689,SBA,805,753,-12,0,0,
1,26,4,2017-01-26,14771,SFO,1010,1003,-7,0,0,
1,26,4,2017-01-26,14771,SFO,805,758,-7,0,0,
1,26,4,2017-01-26,14771,SFO,1235,1231,-4,0,0,
1,26,4,2017-01-26,12892,LAX,2030,2027,-3,0,0,
1,26,4,2017-01-26,12266,IAH,1545,1542,-3,0,0,
1,26,4,2017-01-26,14679,SAN,1730,1726,-4,0,0,
1,26,4,2017-01-26,14747,SEA,1450,1448,-2,0,0,
1,26,4,2017-01-26,14771,SFO,1750,1740,-10,0,0,
1,26,4,2017-01-26,11298,DFW,600,549,-11,0,0,
1,26,4,2017-01-26,14683,SAT,1650,1826,96,96,1,
1,26,4,2017-01-26,14262,PSP,750,1121,211,211,1,
1,26,4,2017-01-26,11648,FCA,1435,1433,-2,0,0,
1,26,4,2017-01-26,11097,COD,630,626,-4,0,0,
1,26,4,2017-01-26,11433,DTW,2006,2029,23,23,1,
1,26,4,2017-01-26,14150,PLN,2200,2200,0,0,0,
1,26,4,2017-01-26,14113,PIH,1234,1222,-12,0,0,
1,26,4,2017-01-26,14869,SLC,1111,1056,-15,0,0,
1,26,4,2017-01-26,11013,CIU,512,507,-5,0,0,
1,26,4,2017-01-26,10141,ABR,1310,1310,0,0,0,
1,26,4,2017-01-26,13487,MSP,1110,1105,-5,0,0,
1,26,4,2017-01-26,10577,BGM,1740,1730,-10,0,0,
1,26,4,2017-01-26,11433,DTW,1536,1532,-4,0,0,
1,26,4,2017-01-26,10141,ABR,510,509,-1,0,0,
1,26,4,2017-01-26,14869,SLC,2204,2210,6,6,0,
1,26,4,2017-01-26,10333,APN,1345,1337,-8,0,0,
1,26,4,2017-01-26,11433,DTW,1200,1156,-4,0,0,
1,26,4,2017-01-26,11433,DTW,1548,1540,-8,0,0,
1,26,4,2017-01-26,11587,ESC,1748,1741,-7,0,0,
1,26,4,2017-01-26,10333,APN,519,519,0,0,0,
1,26,4,2017-01-26,14150,PLN,626,614,-12,0,0,
1,26,4,2017-01-26,10631,BJI,520,516,-4,0,0,
1,26,4,2017-01-26,10631,BJI,1257,1315,18,18,1,
1,26,4,2017-01-26,13487,MSP,1110,1150,40,40,1,
1,26,4,2017-01-26,13487,MSP,2200,2158,-2,0,0,
1,26,4,2017-01-26,11122,CPR,1744,1726,-18,0,0,
1,26,4,2017-01-26,14869,SLC,1517,1505,-12,0,0,
1,26,4,2017-01-26,10739,BRD,1608,1558,-10,0,0,
1,26,4,2017-01-26,13487,MSP,1430,1425,-5,0,0,
1,26,4,2017-01-26,13487,MSP,2200,2156,-4,0,0,
1,26,4,2017-01-26,11433,DTW,1540,1535,-5,0,0,
1,26,4,2017-01-26,12397,ITH,1732,1727,-5,0,0,
1,26,4,2017-01-26,10779,BTM,1319,1314,-5,0,0,
1,26,4,2017-01-26,14869,SLC,1119,1109,-10,0,0,
1,26,4,2017-01-26,14794,SGU,1821,1816,-5,0,0,
1,26,4,2017-01-26,14869,SLC,1650,1646,-4,0,0,
1,26,4,2017-01-26,10918,CDC,930,931,1,1,0,
1,26,4,2017-01-26,14869,SLC,820,807,-13,0,0,
1,26,4,2017-01-26,10918,CDC,1834,1825,-9,0,0,
1,26,4,2017-01-26,14869,SLC,1709,1705,-4,0,0,
1,26,4,2017-01-26,11097,COD,1254,1242,-12,0,0,
1,26,4,2017-01-26,14869,SLC,1109,1102,-7,0,0,
1,26,4,2017-01-26,14869,SLC,2201,2158,-3,0,0,
1,26,4,2017-01-26,11525,EKO,550,555,5,5,0,
1,26,4,2017-01-26,11921,GJT,1521,1513,-8,0,0,
1,26,4,2017-01-26,14869,SLC,1345,1337,-8,0,0,
1,26,4,2017-01-26,11865,GCC,1753,1734,-19,0,0,
1,26,4,2017-01-26,14869,SLC,1500,1450,-10,0,0,
1,26,4,2017-01-26,14794,SGU,635,626,-9,0,0,
1,26,4,2017-01-26,14794,SGU,1138,1133,-5,0,0,
1,26,4,2017-01-26,14869,SLC,945,940,-5,0,0,
1,26,4,2017-01-26,14794,SGU,1516,1522,6,6,0,
1,26,4,2017-01-26,14869,SLC,1345,1349,4,4,0,
1,26,4,2017-01-26,11921,GJT,1206,1200,-6,0,0,
1,26,4,2017-01-26,14869,SLC,945,931,-14,0,0,
1,26,4,2017-01-26,15389,TWF,630,625,-5,0,0,
1,26,4,2017-01-26,14869,SLC,2200,2155,-5,0,0,
1,26,4,2017-01-26,11433,DTW,1200,1154,-6,0,0,
1,26,4,2017-01-26,14150,PLN,1346,1322,-24,0,0,
1,26,4,2017-01-26,12129,HIB,1300,1248,-12,0,0,
1,26,4,2017-01-26,13487,MSP,1110,1107,-3,0,0,
1,26,4,2017-01-26,13127,LWS,524,520,-4,0,0,
1,26,4,2017-01-26,11433,DTW,825,820,-5,0,0,
1,26,4,2017-01-26,11587,ESC,1032,1031,-1,0,0,
1,26,4,2017-01-26,12129,HIB,2201,2117,-44,0,0,
1,26,4,2017-01-26,13487,MSP,2000,1954,-6,0,0,
1,26,4,2017-01-26,12129,HIB,720,706,-14,0,0,
1,26,4,2017-01-26,12343,INL,545,537,-8,0,0,
1,26,4,2017-01-26,14869,SLC,1703,1657,-6,0,0,
1,26,4,2017-01-26,15389,TWF,1823,1814,-9,0,0,
1,26,4,2017-01-26,14869,SLC,2204,2154,-10,0,0,
1,26,4,2017-01-26,11013,CIU,1537,1532,-5,0,0,
1,26,4,2017-01-26,11433,DTW,1345,1341,-4,0,0,
1,26,4,2017-01-26,11433,DTW,2206,2203,-3,0,0,
1,26,4,2017-01-26,10577,BGM,600,557,-3,0,0,
1,26,4,2017-01-26,11433,DTW,2205,2156,-9,0,0,
1,26,4,2017-01-26,14869,SLC,2208,2203,-5,0,0,
1,26,4,2017-01-26,12335,IMT,545,539,-6,0,0,
1,26,4,2017-01-26,14520,RHI,710,655,-15,0,0,
1,26,4,2017-01-26,13487,MSP,2000,1957,-3,0,0,
1,26,4,2017-01-26,14520,RHI,2157,2127,-30,0,0,
1,26,4,2017-01-26,13487,MSP,1451,1449,-2,0,0,
1,26,4,2017-01-26,14520,RHI,1641,1628,-13,0,0,
1,26,4,2017-01-26,13127,LWS,1530,1515,-15,0,0,
1,26,4,2017-01-26,14869,SLC,1355,1351,-4,0,0,
1,26,4,2017-01-26,13487,MSP,2225,2229,4,4,0,
1,26,4,2017-01-26,12335,IMT,1315,1301,-14,0,0,
1,26,4,2017-01-26,13487,MSP,1125,1118,-7,0,0,
1,26,4,2017-01-26,11921,GJT,641,638,-3,0,0,
1,26,4,2017-01-26,13459,MQT,600,555,-5,0,0,
1,26,4,2017-01-26,10739,BRD,700,658,-2,0,0,
1,26,4,2017-01-26,11433,DTW,1541,1539,-2,0,0,
1,26,4,2017-01-26,13459,MQT,1746,1741,-5,0,0,
1,26,4,2017-01-26,14869,SLC,2021,2017,-4,0,0,
1,26,4,2017-01-26,12343,INL,1730,1720,-10,0,0,
1,26,4,2017-01-26,13487,MSP,1535,1532,-3,0,0,
1,26,4,2017-01-26,14113,PIH,700,655,-5,0,0,
1,26,4,2017-01-26,14113,PIH,1823,1818,-5,0,0,
1,26,4,2017-01-26,14869,SLC,1658,1655,-3,0,0,
1,26,4,2017-01-26,11433,DTW,2022,2018,-4,0,0,
1,26,4,2017-01-26,14869,SLC,2202,2200,-2,0,0,
1,26,4,2017-01-26,14869,SLC,1103,1052,-11,0,0,
1,26,4,2017-01-26,15389,TWF,1223,1221,-2,0,0,
1,26,4,2017-01-26,11122,CPR,1145,1141,-4,0,0,
1,26,4,2017-01-26,14869,SLC,939,940,1,1,0,
1,26,4,2017-01-26,10779,BTM,630,620,-10,0,0,
1,26,4,2017-01-26,12397,ITH,600,554,-6,0,0,
1,26,4,2017-01-26,11433,DTW,2207,2200,-7,0,0,
1,26,4,2017-01-26,11525,EKO,1426,1415,-11,0,0,
1,26,4,2017-01-26,14869,SLC,1411,1402,-9,0,0,
1,26,4,2017-01-26,14869,SLC,2204,2157,-7,0,0,
1,27,5,2017-01-27,13485,MSN,1329,1542,133,133,1,
1,27,5,2017-01-27,13930,ORD,1205,1342,97,97,1,
1,27,5,2017-01-27,11823,FWA,615,611,-4,0,0,
1,27,5,2017-01-27,13930,ORD,1855,1857,2,2,0,
1,27,5,2017-01-27,11986,GRR,1105,1128,23,23,1,
1,27,5,2017-01-27,13930,ORD,840,842,2,2,0,
1,27,5,2017-01-27,10685,BMI,1640,1834,114,114,1,
1,27,5,2017-01-27,13930,ORD,1520,1715,115,115,1,
1,27,5,2017-01-27,12892,LAX,2105,2100,-5,0,0,
1,27,5,2017-01-27,14570,RNO,628,624,-4,0,0,
1,27,5,2017-01-27,11433,DTW,1100,1053,-7,0,0,
1,27,5,2017-01-27,13930,ORD,728,729,1,1,0,
1,27,5,2017-01-27,11433,DTW,605,558,-7,0,0,
1,27,5,2017-01-27,13367,MLI,1638,1759,81,81,1,
1,27,5,2017-01-27,13930,ORD,1510,1629,79,79,1,
1,27,5,2017-01-27,12339,IND,932,927,-5,0,0,
1,27,5,2017-01-27,13930,ORD,705,700,-5,0,0,
1,27,5,2017-01-27,13930,ORD,1850,1955,65,65,1,
1,27,5,2017-01-27,12884,LAN,600,550,-10,0,0,
1,27,5,2017-01-27,12884,LAN,1536,1657,81,81,1,
1,27,5,2017-01-27,13930,ORD,1225,1345,80,80,1,
1,27,5,2017-01-27,13930,ORD,830,826,-4,0,0,
1,27,5,2017-01-27,15380,TVC,1100,1143,43,43,1,
1,27,5,2017-01-27,14107,PHX,1815,1805,-10,0,0,
1,27,5,2017-01-27,11721,FNT,1916,2137,141,141,1,
1,27,5,2017-01-27,13930,ORD,1645,1837,112,112,1,
1,27,5,2017-01-27,13930,ORD,1005,1000,-5,0,0,
1,27,5,2017-01-27,14108,PIA,1134,1148,14,14,0,
1,27,5,2017-01-27,13930,ORD,2002,2034,32,32,1,
1,27,5,2017-01-27,12892,LAX,1835,1829,-6,0,0,
1,27,5,2017-01-27,12892,LAX,1415,1404,-11,0,0,
1,27,5,2017-01-27,14107,PHX,2119,2116,-3,0,0,
1,27,5,2017-01-27,14489,RDM,1705,1658,-7,0,0,
1,27,5,2017-01-27,15376,TUS,925,921,-4,0,0,
1,27,5,2017-01-27,12892,LAX,935,935,0,0,0,
1,27,5,2017-01-27,15376,TUS,1240,1254,14,14,0,
1,27,5,2017-01-27,12892,LAX,1350,1357,7,7,0,
1,27,5,2017-01-27,14679,SAN,1517,1508,-9,0,0,
1,27,5,2017-01-27,12892,LAX,1512,1504,-8,0,0,
1,27,5,2017-01-27,15376,TUS,1814,1806,-8,0,0,
1,27,5,2017-01-27,12892,LAX,810,805,-5,0,0,
1,27,5,2017-01-27,14570,RNO,1016,1001,-15,0,0,
1,27,5,2017-01-27,11267,DAY,1530,1756,146,146,1,
1,27,5,2017-01-27,13930,ORD,1215,1525,190,190,1,
1,27,5,2017-01-27,12892,LAX,1105,1148,43,43,1,
1,27,5,2017-01-27,14893,SMF,1311,1349,38,38,1,
1,27,5,2017-01-27,12892,LAX,1950,1945,-5,0,0,
1,27,5,2017-01-27,11638,FAT,600,553,-7,0,0,
1,27,5,2017-01-27,12892,LAX,1950,2000,10,10,0,
1,27,5,2017-01-27,14107,PHX,947,939,-8,0,0,
1,27,5,2017-01-27,16218,YUM,750,744,-6,0,0,
1,27,5,2017-01-27,14489,RDM,640,638,-2,0,0,
1,27,5,2017-01-27,11638,FAT,605,557,-8,0,0,
1,27,5,2017-01-27,14107,PHX,953,947,-6,0,0,
1,27,5,2017-01-27,13930,ORD,1639,1743,64,64,1,
1,27,5,2017-01-27,10693,BNA,1415,1503,48,48,1,
1,27,5,2017-01-27,13930,ORD,1205,1215,10,10,0,
1,27,5,2017-01-27,11695,FLG,1120,1117,-3,0,0,
1,27,5,2017-01-27,11921,GJT,1205,1221,16,16,1,
1,27,5,2017-01-27,14107,PHX,1442,1435,-7,0,0,
1,27,5,2017-01-27,14869,SLC,710,740,30,30,1,
1,27,5,2017-01-27,11413,DRO,1215,1213,-2,0,0,
1,27,5,2017-01-27,14107,PHX,1455,1449,-6,0,0,
1,27,5,2017-01-27,14107,PHX,1456,1450,-6,0,0,
1,27,5,2017-01-27,14674,SAF,1210,1202,-8,0,0,
1,27,5,2017-01-27,11618,EWR,712,705,-7,0,0,
1,27,5,2017-01-27,10372,ASE,1235,1331,56,56,1,
1,27,5,2017-01-27,12892,LAX,850,937,47,47,1,
1,27,5,2017-01-27,10372,ASE,1830,1841,11,11,0,
1,27,5,2017-01-27,11298,DFW,1640,1659,19,19,1,
1,27,5,2017-01-27,14107,PHX,1950,1947,-3,0,0,
1,27,5,2017-01-27,14698,SBP,1620,1623,3,3,0,
1,27,5,2017-01-27,11695,FLG,1800,1755,-5,0,0,
1,27,5,2017-01-27,14107,PHX,1630,1625,-5,0,0,
1,27,5,2017-01-27,14107,PHX,1112,1106,-6,0,0,
1,27,5,2017-01-27,14262,PSP,800,750,-10,0,0,
1,27,5,2017-01-27,14262,PSP,645,640,-5,0,0,
1,27,5,2017-01-27,14107,PHX,1445,1450,5,5,0,
1,27,5,2017-01-27,16218,YUM,1615,1627,12,12,0,
1,27,5,2017-01-27,14107,PHX,1754,1926,92,92,1,
1,27,5,2017-01-27,11603,EUG,1221,1220,-1,0,0,
1,27,5,2017-01-27,12892,LAX,930,930,0,0,0,
1,27,5,2017-01-27,13485,MSN,1456,1705,129,129,1,
1,27,5,2017-01-27,13930,ORD,1329,1533,124,124,1,
1,27,5,2017-01-27,11003,CID,1945,,,,,
1,27,5,2017-01-27,13930,ORD,1700,,,,,
1,27,5,2017-01-27,14107,PHX,939,938,-1,0,0,
1,27,5,2017-01-27,14698,SBP,620,616,-4,0,0,
1,27,5,2017-01-27,10800,BUR,1625,1619,-6,0,0,
1,27,5,2017-01-27,14107,PHX,1955,1953,-2,0,0,
1,27,5,2017-01-27,13930,ORD,2149,2247,58,58,1,
1,27,5,2017-01-27,15380,TVC,600,553,-7,0,0,
1,27,5,2017-01-27,13930,ORD,1330,1354,24,24,1,
1,27,5,2017-01-27,14869,SLC,1700,1701,1,1,0,
1,27,5,2017-01-27,14107,PHX,1810,2012,122,122,1,
1,27,5,2017-01-27,14107,PHX,1745,1738,-7,0,0,
1,27,5,2017-01-27,15376,TUS,1605,1604,-1,0,0,
1,27,5,2017-01-27,14107,PHX,2108,2102,-6,0,0,
1,27,5,2017-01-27,14262,PSP,1630,1623,-7,0,0,
1,27,5,2017-01-27,10561,BFL,1626,1621,-5,0,0,
1,27,5,2017-01-27,14107,PHX,1950,1949,-1,0,0,
1,27,5,2017-01-27,14107,PHX,1315,1305,-10,0,0,
1,27,5,2017-01-27,14588,ROW,1524,1504,-20,0,0,
1,27,5,2017-01-27,14107,PHX,2118,2111,-7,0,0,
1,27,5,2017-01-27,14262,PSP,1824,1819,-5,0,0,
1,27,5,2017-01-27,13930,ORD,1500,1531,31,31,1,
1,27,5,2017-01-27,14576,ROC,1802,1919,77,77,1,
1,27,5,2017-01-27,14107,PHX,2120,2141,21,21,1,
1,27,5,2017-01-27,15376,TUS,1915,2030,75,75,1,
1,27,5,2017-01-27,14107,PHX,2115,2107,-8,0,0,
1,27,5,2017-01-27,14107,PHX,1457,1449,-8,0,0,
1,27,5,2017-01-27,16218,YUM,1255,1256,1,1,0,
1,27,5,2017-01-27,11433,DTW,2030,2206,96,96,1,
1,27,5,2017-01-27,13930,ORD,1700,1844,104,104,1,
1,27,5,2017-01-27,11413,DRO,842,831,-11,0,0,
1,27,5,2017-01-27,14107,PHX,1117,1107,-10,0,0,
1,27,5,2017-01-27,14107,PHX,943,938,-5,0,0,
1,27,5,2017-01-27,16218,YUM,1130,1659,329,329,1,
1,27,5,2017-01-27,13476,MRY,610,556,-14,0,0,
1,27,5,2017-01-27,13930,ORD,2155,2245,50,50,1,
1,27,5,2017-01-27,10561,BFL,615,606,-9,0,0,
1,27,5,2017-01-27,14107,PHX,948,943,-5,0,0,
1,27,5,2017-01-27,11721,FNT,600,550,-10,0,0,
1,27,5,2017-01-27,11921,GJT,821,812,-9,0,0,
1,27,5,2017-01-27,14107,PHX,1115,1108,-7,0,0,
1,27,5,2017-01-27,14107,PHX,1300,1253,-7,0,0,
1,27,5,2017-01-27,14262,PSP,1339,1331,-8,0,0,
1,27,5,2017-01-27,14869,SLC,700,656,-4,0,0,
1,27,5,2017-01-27,12266,IAH,1329,1528,119,119,1,
1,27,5,2017-01-27,13930,ORD,1015,1110,55,55,1,
1,27,5,2017-01-27,13930,ORD,1700,1723,23,23,1,
1,27,5,2017-01-27,11695,FLG,800,757,-3,0,0,
1,27,5,2017-01-27,14107,PHX,949,948,-1,0,0,
1,27,5,2017-01-27,12892,LAX,1255,1251,-4,0,0,
1,27,5,2017-01-27,14869,SLC,1625,1616,-9,0,0,
1,27,5,2017-01-27,11603,EUG,620,705,45,45,1,
1,27,5,2017-01-27,12892,LAX,2043,2034,-9,0,0,
1,27,5,2017-01-27,11638,FAT,1140,1201,21,21,1,
1,27,5,2017-01-27,12892,LAX,955,1033,38,38,1,
1,27,5,2017-01-27,12892,LAX,1527,1535,8,8,0,
1,27,5,2017-01-27,14570,RNO,1727,1729,2,2,0,
1,27,5,2017-01-27,11638,FAT,1850,1849,-1,0,0,
1,27,5,2017-01-27,12892,LAX,1710,1710,0,0,0,
1,27,5,2017-01-27,12266,IAH,1637,1715,38,38,1,
1,27,5,2017-01-27,13930,ORD,1319,1347,28,28,1,
1,27,5,2017-01-27,12266,IAH,820,818,-2,0,0,
1,27,5,2017-01-27,13930,ORD,2141,2203,22,22,1,
1,27,5,2017-01-27,13930,ORD,2010,2013,3,3,0,
1,27,5,2017-01-27,11433,DTW,1540,1558,18,18,1,
1,27,5,2017-01-27,13930,ORD,1225,1312,47,47,1,
1,27,5,2017-01-27,11618,EWR,1859,2002,63,63,1,
1,27,5,2017-01-27,13930,ORD,1515,1510,-5,0,0,
1,27,5,2017-01-27,11986,GRR,1241,1304,23,23,1,
1,27,5,2017-01-27,13930,ORD,1015,1014,-1,0,0,
1,27,5,2017-01-27,11823,FWA,1423,1456,33,33,1,
1,27,5,2017-01-27,13930,ORD,1200,1203,3,3,0,
1,27,5,2017-01-27,13476,MRY,1615,1609,-6,0,0,
1,27,5,2017-01-27,12266,IAH,1145,1136,-9,0,0,
1,27,5,2017-01-27,13930,ORD,720,714,-6,0,0,
1,27,5,2017-01-27,13158,MAF,1305,1315,10,10,0,
1,27,5,2017-01-27,14107,PHX,944,940,-4,0,0,
1,27,5,2017-01-27,14107,PHX,2111,2103,-8,0,0,
1,27,5,2017-01-27,14107,PHX,1445,1442,-3,0,0,
1,27,5,2017-01-27,15376,TUS,1250,1251,1,1,0,
1,27,5,2017-01-27,10561,BFL,1235,1225,-10,0,0,
1,27,5,2017-01-27,10990,CHO,510,502,-8,0,0,
1,27,5,2017-01-27,10990,CHO,1509,1607,58,58,1,
1,27,5,2017-01-27,13930,ORD,1159,1216,17,17,1,
1,27,5,2017-01-27,10990,CHO,1818,1857,39,39,1,
1,27,5,2017-01-27,13930,ORD,1504,1514,10,10,0,
1,27,5,2017-01-27,12278,ICT,535,532,-3,0,0,
1,27,5,2017-01-27,13930,ORD,850,842,-8,0,0,
1,27,5,2017-01-27,12278,ICT,1219,1226,7,7,0,
1,27,5,2017-01-27,13930,ORD,950,951,1,1,0,
1,27,5,2017-01-27,12278,ICT,1553,1604,11,11,0,
1,27,5,2017-01-27,13342,MKE,647,840,113,113,1,
1,27,5,2017-01-27,13342,MKE,1010,1010,0,0,0,
1,27,5,2017-01-27,13342,MKE,1630,,,,,
1,27,5,2017-01-27,13342,MKE,1819,1848,29,29,1,
1,27,5,2017-01-27,13930,ORD,1705,1739,34,34,1,
1,27,5,2017-01-27,13342,MKE,1955,2120,85,85,1,
1,27,5,2017-01-27,13930,ORD,1830,2009,99,99,1,
1,27,5,2017-01-27,13930,ORD,2144,2237,53,53,1,
1,27,5,2017-01-27,13930,ORD,1319,1351,32,32,1,
1,27,5,2017-01-27,13930,ORD,2008,2028,20,20,1,
1,27,5,2017-01-27,13930,ORD,1515,,,,,
1,27,5,2017-01-27,13930,ORD,2000,639,639,639,1,
1,27,5,2017-01-27,14107,PHX,1800,1823,23,23,1,
1,27,5,2017-01-27,14794,SGU,745,748,3,3,0,
1,27,5,2017-01-27,11977,GRB,1317,1338,21,21,1,
1,27,5,2017-01-27,13930,ORD,1155,1204,9,9,0,
1,27,5,2017-01-27,11823,FWA,1926,,,,,
1,27,5,2017-01-27,13930,ORD,1650,,,,,
1,27,5,2017-01-27,12884,LAN,1101,1109,8,8,0,
1,27,5,2017-01-27,13930,ORD,825,824,-1,0,0,
1,27,5,2017-01-27,11977,GRB,615,610,-5,0,0,
1,27,5,2017-01-27,11977,GRB,1004,1148,104,104,1,
1,27,5,2017-01-27,13930,ORD,840,1006,86,86,1,
1,27,5,2017-01-27,13930,ORD,2150,754,604,604,1,
1,27,5,2017-01-27,13485,MSN,630,623,-7,0,0,
1,27,5,2017-01-27,12945,LEX,1800,2129,209,209,1,
1,27,5,2017-01-27,13930,ORD,1515,1759,164,164,1,
1,27,5,2017-01-27,10693,BNA,1235,1408,93,93,1,
1,27,5,2017-01-27,13930,ORD,1030,1107,37,37,1,
1,27,5,2017-01-27,12896,LBB,1257,1302,5,5,0,
1,27,5,2017-01-27,14107,PHX,1500,1516,16,16,1,
1,27,5,2017-01-27,14747,SEA,800,821,21,21,1,
1,27,5,2017-01-27,14057,PDX,1830,1829,-1,0,0,
1,27,5,2017-01-27,14057,PDX,1955,1948,-7,0,0,
1,27,5,2017-01-27,14831,SJC,630,623,-7,0,0,
1,27,5,2017-01-27,14057,PDX,935,954,19,19,1,
1,27,5,2017-01-27,13198,MCI,1535,1813,158,158,1,
1,27,5,2017-01-27,14057,PDX,1045,1040,-5,0,0,
1,27,5,2017-01-27,13487,MSP,1635,1648,13,13,0,
1,27,5,2017-01-27,13871,OMA,700,656,-4,0,0,
1,27,5,2017-01-27,14057,PDX,2359,20,21,21,1,
1,27,5,2017-01-27,11298,DFW,720,719,-1,0,0,
1,27,5,2017-01-27,14747,SEA,910,903,-7,0,0,
1,27,5,2017-01-27,14747,SEA,1100,1114,14,14,0,
1,27,5,2017-01-27,14057,PDX,1230,1227,-3,0,0,
1,27,5,2017-01-27,14747,SEA,1400,1355,-5,0,0,
1,27,5,2017-01-27,13796,OAK,600,557,-3,0,0,
1,27,5,2017-01-27,14831,SJC,650,641,-9,0,0,
1,27,5,2017-01-27,14908,SNA,845,841,-4,0,0,
1,27,5,2017-01-27,14831,SJC,1405,1403,-2,0,0,
1,27,5,2017-01-27,14908,SNA,1600,1555,-5,0,0,
1,27,5,2017-01-27,14831,SJC,1825,1821,-4,0,0,
1,27,5,2017-01-27,14908,SNA,2015,2000,-15,0,0,
1,27,5,2017-01-27,14679,SAN,630,634,4,4,0,
1,27,5,2017-01-27,14831,SJC,832,831,-1,0,0,
1,27,5,2017-01-27,14679,SAN,1200,1200,0,0,0,
1,27,5,2017-01-27,14831,SJC,1645,1643,-2,0,0,
1,27,5,2017-01-27,14679,SAN,1800,1757,-3,0,0,
1,27,5,2017-01-27,14831,SJC,2010,2005,-5,0,0,
1,27,5,2017-01-27,14057,PDX,1850,2032,102,102,1,
1,27,5,2017-01-27,14057,PDX,2130,2121,-9,0,0,
1,27,5,2017-01-27,14057,PDX,930,949,19,19,1,
1,27,5,2017-01-27,13342,MKE,1525,1524,-1,0,0,
1,27,5,2017-01-27,14747,SEA,1110,1109,-1,0,0,
1,27,5,2017-01-27,13851,OKC,1727,1720,-7,0,0,
1,27,5,2017-01-27,14747,SEA,955,949,-6,0,0,
1,27,5,2017-01-27,10713,BOI,1250,1246,-4,0,0,
1,27,5,2017-01-27,14869,SLC,700,655,-5,0,0,
1,27,5,2017-01-27,15016,STL,1600,1626,26,26,1,
1,27,5,2017-01-27,10713,BOI,952,947,-5,0,0,
1,27,5,2017-01-27,14747,SEA,2005,2006,1,1,0,
1,27,5,2017-01-27,14747,SEA,1700,1657,-3,0,0,
1,27,5,2017-01-27,10423,AUS,1540,1527,-13,0,0,
1,27,5,2017-01-27,14057,PDX,910,905,-5,0,0,
1,27,5,2017-01-27,14869,SLC,1602,1629,27,27,1,
1,27,5,2017-01-27,14747,SEA,800,754,-6,0,0,
1,27,5,2017-01-27,14689,SBA,1053,1045,-8,0,0,
1,27,5,2017-01-27,14057,PDX,1530,1524,-6,0,0,
