WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
94745,2015-09-26,55,62,68,,0.00,29.98,6.2
94745,2015-09-27,47,58,68,,0.00,29.98,4.0
94745,2015-09-28,56,66,76,,0.0,29.80,3.2
94745,2015-09-29,65,73,80,,0.32,29.62,4.6
94745,2015-09-30,53,65,77,,1.10,29.36,12.8
94789,2015-09-01,73,80,87,0.0,0.00,30.01,6.9
94789,2015-09-02,71,79,86,0.0,0.00,29.97,8.7
94789,2015-09-03,73,83,93,0.0,0.00,29.84,5.4
94789,2015-09-04,70,78,85,0.0,0.00,30.02,10.9
94789,2015-09-05,63,72,81,0.0,0.00,30.22,7.0
94789,2015-09-06,62,71,80,0.0,0.00,30.19,6.9
94789,2015-09-07,70,78,86,0.0,0.00,30.06,12.1
94789,2015-09-08,73,82,91,0.0,0.00,29.98,12.7
94789,2015-09-09,75,81,87,0.0,0.07,29.90,11.2
94789,2015-09-10,71,75,79,0.0,1.18,29.78,8.1
94789,2015-09-11,66,74,82,0.0,0.03,29.72,10.0
94789,2015-09-12,68,74,80,0.0,0.27,29.75,11.6
94789,2015-09-13,62,71,79,0.0,0.04,29.69,12.2
94789,2015-09-14,60,69,78,0.0,0.00,29.99,14.1
94789,2015-09-15,62,71,80,0.0,0.00,30.26,7.5
94789,2015-09-16,62,73,84,0.0,0.00,30.27,4.2
94789,2015-09-17,64,74,84,0.0,0.00,30.13,6.2
94789,2015-09-18,65,74,83,0.0,0.00,30.01,7.0
94789,2015-09-19,68,74,80,0.0,0.00,29.93,9.2
94789,2015-09-20,64,72,80,0.0,0.00,29.94,14.0
94789,2015-09-21,59,66,72,0.0,0.00,30.16,10.5
94789,2015-09-22,63,68,73,0.0,0.00,30.23,9.5
94789,2015-09-23,58,69,80,0.0,0.00,30.22,5.8
94789,2015-09-24,59,71,83,0.0,0.00,30.25,7.5
94789,2015-09-25,63,69,75,0.0,0.00,30.32,9.2
94789,2015-09-26,59,66,73,0.0,0.00,30.40,10.4
94789,2015-09-27,56,64,72,0.0,0.00,30.40,7.2
94789,2015-09-28,61,70,79,0.0,0.04,30.21,6.0
94789,2015-09-29,69,75,80,0.0,0.13,30.03,7.4
94789,2015-09-30,60,69,78,0.0,0.82,29.75,16.3
94846,2015-09-01,68,78,88,0.0,0.00,29.29,6.8
94846,2015-09-02,72,81,90,0.0,0.0,29.26,7.3
94846,2015-09-03,71,81,91,0.0,0.00,29.21,8.9
94846,2015-09-04,68,77,85,0.0,0.00,29.29,5.4
94846,2015-09-05,69,78,87,0.0,0.00,29.35,7.2
94846,2015-09-06,70,81,92,0.0,0.00,29.29,9.7
94846,2015-09-07,76,82,88,0.0,0.0,29.24,6.7
94846,2015-09-08,68,75,81,0.0,1.04,29.14,8.6
94846,2015-09-09,58,68,77,0.0,0.00,29.26,6.3
94846,2015-09-10,54,64,74,0.0,0.21,29.22,5.5
94846,2015-09-11,54,61,67,0.0,0.17,29.28,10.7
94846,2015-09-12,50,58,65,0.0,0.00,29.31,10.5
94846,2015-09-13,48,59,70,0.0,0.00,29.28,7.3
94846,2015-09-14,52,67,82,0.0,0.00,29.33,13.0
94846,2015-09-15,62,72,82,0.0,0.00,29.46,11.5
94846,2015-09-16,56,70,83,0.0,0.00,29.41,11.1
94846,2015-09-17,61,73,85,0.0,0.36,29.21,11.5
94846,2015-09-18,65,70,74,0.0,2.41,29.07,7.1
94846,2015-09-19,53,62,71,0.0,0.05,29.29,9.9
94846,2015-09-20,50,62,73,0.0,0.00,29.43,4.4
94846,2015-09-21,52,63,74,0.0,0.00,29.39,5.1
94846,2015-09-22,53,67,80,0.0,0.00,29.46,3.5
94846,2015-09-23,57,69,80,0.0,0.00,29.52,4.2
94846,2015-09-24,56,66,76,0.0,0.00,29.52,5.5
94846,2015-09-25,60,67,73,0.0,0.00,29.50,8.8
94846,2015-09-26,60,68,75,0.0,0.00,29.47,7.6
94846,2015-09-27,61,68,74,0.0,0.0,29.34,7.2
94846,2015-09-28,64,71,77,0.0,0.00,29.24,4.3
94846,2015-09-29,55,62,68,0.0,0.40,29.34,14.6
94846,2015-09-30,52,57,61,0.0,0.00,29.49,15.5
94847,2015-09-01,67,79,90,0.0,0.00,29.36,4.9
94847,2015-09-02,70,81,91,0.0,0.00,29.31,7.2
94847,2015-09-03,67,78,89,0.0,0.42,29.23,5.3
94847,2015-09-04,69,77,85,0.0,0.09,29.29,4.7
94847,2015-09-05,69,75,81,0.0,0.01,29.41,4.7
94847,2015-09-06,66,78,89,0.0,0.00,29.39,3.4
94847,2015-09-07,70,81,92,0.0,0.00,29.31,6.7
94847,2015-09-08,72,81,90,0.0,0.0,29.21,8.4
94847,2015-09-09,63,72,80,0.0,0.01,29.21,7.8
94847,2015-09-10,56,68,79,0.0,0.00,29.23,3.2
94847,2015-09-11,58,63,68,0.0,0.19,29.21,5.4
94847,2015-09-12,49,57,64,0.0,0.00,29.21,10.5
94847,2015-09-13,47,58,68,0.0,0.00,29.24,8.5
94847,2015-09-14,47,63,78,0.0,0.00,29.39,7.8
94847,2015-09-15,60,72,83,0.0,0.00,29.55,7.5
94847,2015-09-16,58,70,82,0.0,0.00,29.55,3.7
94847,2015-09-17,58,71,84,0.0,0.00,29.39,6.0
94847,2015-09-18,63,71,79,0.0,0.14,29.21,5.7
94847,2015-09-19,55,64,73,0.0,0.26,29.13,11.0
94847,2015-09-20,48,60,71,0.0,0.00,29.44,3.6
94847,2015-09-21,52,63,73,0.0,0.00,29.45,5.7
94847,2015-09-22,51,65,78,0.0,0.00,29.49,2.3
94847,2015-09-23,53,66,79,0.0,0.00,29.57,3.7
94847,2015-09-24,56,68,79,0.0,0.00,29.57,6.2
94847,2015-09-25,59,70,80,0.0,0.00,29.55,7.3
94847,2015-09-26,62,69,76,0.0,0.00,29.59,7.4
94847,2015-09-27,61,69,77,0.0,0.00,29.47,6.2
94847,2015-09-28,67,73,78,0.0,0.0,29.34,4.3
94847,2015-09-29,57,66,74,0.0,0.17,29.25,7.1
94847,2015-09-30,52,59,66,0.0,0.00,29.39,12.9
11641,2015-10-01,79,87,95,0.0,0.00,29.76,5.6
11641,2015-10-02,82,88,93,0.0,0.0,29.76,7.2
11641,2015-10-03,79,86,93,0.0,0.0,29.80,6.4
11641,2015-10-04,83,89,95,0.0,0.00,29.87,7.7
11641,2015-10-05,82,89,95,0.0,0.0,29.95,5.3
11641,2015-10-06,80,87,94,0.0,0.0,29.97,5.9
11641,2015-10-07,81,87,92,0.0,0.03,29.95,8.1
11641,2015-10-08,81,86,91,0.0,0.0,29.93,6.5
11641,2015-10-09,77,85,92,0.0,0.04,29.96,5.9
11641,2015-10-10,79,86,93,0.0,0.0,29.95,8.7
11641,2015-10-11,80,86,92,0.0,0.00,29.93,10.1
11641,2015-10-12,80,86,92,0.0,0.09,29.96,9.8
11641,2015-10-13,79,85,91,0.0,0.28,29.96,9.0
11641,2015-10-14,80,86,91,0.0,0.02,29.96,9.1
11641,2015-10-15,78,84,89,0.0,0.0,29.94,6.9
11641,2015-10-16,78,84,90,0.0,0.02,29.93,4.3
11641,2015-10-17,78,84,90,0.0,0.35,29.94,3.2
11641,2015-10-18,78,84,89,0.0,0.01,29.93,3.2
11641,2015-10-19,78,84,89,0.0,0.00,29.93,3.8
11641,2015-10-20,78,85,92,0.0,0.00,29.93,4.5
11641,2015-10-21,79,85,90,0.0,0.0,29.93,4.6
11641,2015-10-22,79,86,93,0.0,0.00,29.89,3.9
11641,2015-10-23,79,84,89,0.0,0.01,29.87,3.9
11641,2015-10-24,74,82,89,0.0,0.04,29.87,4.2
11641,2015-10-25,74,81,87,0.0,0.24,29.90,3.5
11641,2015-10-26,75,79,83,0.0,0.0,29.94,2.9
11641,2015-10-27,77,82,86,0.0,0.05,29.97,2.8
11641,2015-10-28,76,82,88,0.0,0.49,29.97,2.3
11641,2015-10-29,76,83,89,0.0,0.01,29.93,5.4
11641,2015-10-30,77,83,89,0.0,0.0,29.93,4.3
11641,2015-10-31,77,83,89,0.0,0.09,29.94,7.4
12815,2015-10-01,77,84,91,0.0,0.00,29.56,8.4
12815,2015-10-02,74,81,88,0.0,0.17,29.46,10.6
12815,2015-10-03,68,77,86,0.0,0.01,29.46,10.1
12815,2015-10-04,64,71,77,0.0,0.0,29.57,5.1
12815,2015-10-05,64,73,82,0.0,0.00,29.65,5.6
12815,2015-10-06,67,75,83,0.0,0.05,29.78,7.9
12815,2015-10-07,67,77,87,0.0,0.00,29.85,7.3
12815,2015-10-08,70,79,88,0.0,0.0,29.90,7.4
12815,2015-10-09,73,81,88,0.0,0.00,29.90,9.1
12815,2015-10-10,72,80,88,0.0,0.05,29.83,4.5
12815,2015-10-11,66,76,86,0.0,0.00,29.76,4.9
12815,2015-10-12,66,75,84,0.0,0.00,29.79,5.2
12815,2015-10-13,62,74,86,0.0,0.00,29.82,4.6
12815,2015-10-14,66,77,88,0.0,0.00,29.85,5.5
12815,2015-10-15,67,77,86,0.0,0.00,29.93,8.6
12815,2015-10-16,65,74,83,0.0,0.00,29.98,6.7
12815,2015-10-17,60,74,87,0.0,0.00,29.96,7.0
12815,2015-10-18,68,76,83,0.0,0.00,30.00,14.0
12815,2015-10-19,63,72,80,0.0,0.00,30.10,14.0
12815,2015-10-20,64,73,82,0.0,0.00,30.08,12.1
12815,2015-10-21,67,76,84,0.0,0.07,30.05,10.5
12815,2015-10-22,68,77,86,0.0,0.0,30.03,10.1
12815,2015-10-23,67,77,86,0.0,0.00,29.96,10.7
12815,2015-10-24,64,75,86,0.0,0.00,29.96,8.8
12815,2015-10-25,70,78,86,0.0,0.00,29.93,7.8
12815,2015-10-26,67,77,87,0.0,0.00,29.91,8.1
12815,2015-10-27,71,76,81,0.0,0.02,29.86,6.7
12815,2015-10-28,68,76,83,0.0,0.13,29.80,7.1
12815,2015-10-29,65,77,88,0.0,0.00,29.82,4.1
12815,2015-10-30,63,75,86,0.0,0.00,29.87,4.5
12815,2015-10-31,66,76,86,0.0,0.00,29.93,5.3
12839,2015-10-01,77,84,91,,0.00,29.64,8.0
12839,2015-10-02,77,84,91,,0.00,29.52,7.7
12839,2015-10-03,75,82,88,,0.00,29.55,9.9
12839,2015-10-04,71,79,87,,0.00,29.68,8.0
12839,2015-10-05,72,80,87,,0.10,29.75,7.7
12839,2015-10-06,73,79,85,,0.00,29.85,5.8
12839,2015-10-07,75,82,88,,0.20,29.91,3.5
12839,2015-10-08,75,82,88,,0.13,29.94,3.6
12839,2015-10-09,76,83,89,,0.32,29.96,4.5
12839,2015-10-10,75,83,90,,0.01,29.92,6.1
12839,2015-10-11,76,81,86,,0.00,29.85,4.6
12839,2015-10-12,75,82,88,,0.00,29.86,4.2
12839,2015-10-13,72,80,88,,1.41,29.91,3.5
12839,2015-10-14,73,82,90,,0.00,29.94,2.9
12839,2015-10-15,77,83,88,,0.00,29.96,6.8
12839,2015-10-16,75,79,83,,0.39,29.98,8.5
12839,2015-10-17,76,80,84,,0.0,29.98,6.9
12839,2015-10-18,71,78,85,,1.25,29.99,8.6
12839,2015-10-19,73,79,84,,0.10,30.06,15.0
12839,2015-10-20,76,80,84,,0.0,30.06,14.0
12839,2015-10-21,76,81,86,,0.01,30.04,11.6
12839,2015-10-22,72,79,85,,0.13,30.03,9.8
12839,2015-10-23,74,79,84,,0.18,29.97,8.6
12839,2015-10-24,73,79,85,,0.18,29.98,9.2
12839,2015-10-25,74,80,85,,0.0,29.97,11.0
12839,2015-10-26,75,80,85,,0.0,29.96,11.8
12839,2015-10-27,77,81,85,,0.01,29.94,10.2
12839,2015-10-28,74,78,81,,0.07,29.92,6.9
12839,2015-10-29,74,82,89,,0.01,29.90,3.4
12839,2015-10-30,75,82,89,,0.00,29.93,3.8
12839,2015-10-31,76,80,84,,0.20,29.98,6.5
12842,2015-10-01,77,85,92,0.0,0.00,29.68,5.8
12842,2015-10-02,75,82,88,0.0,0.00,29.58,7.5
12842,2015-10-03,71,77,83,0.0,0.16,29.57,7.5
12842,2015-10-04,67,73,78,0.0,0.40,29.68,4.1
12842,2015-10-05,69,75,81,0.0,0.04,29.75,4.1
12842,2015-10-06,68,77,85,0.0,0.00,29.88,6.0
12842,2015-10-07,69,78,87,0.0,0.00,29.95,6.1
12842,2015-10-08,71,81,90,0.0,0.01,29.99,5.1
12842,2015-10-09,75,82,88,0.0,0.00,30.01,5.1
12842,2015-10-10,74,81,87,0.0,0.11,29.94,5.0
12842,2015-10-11,71,79,86,0.0,0.00,29.88,5.8
12842,2015-10-12,68,76,83,0.0,0.00,29.90,4.1
12842,2015-10-13,70,78,86,0.0,0.00,29.92,4.3
12842,2015-10-14,74,80,86,0.0,0.00,29.96,5.1
12842,2015-10-15,69,79,89,0.0,0.00,30.03,6.3
12842,2015-10-16,69,77,84,0.0,0.00,30.08,5.8
12842,2015-10-17,65,77,89,0.0,0.00,30.06,6.2
12842,2015-10-18,67,75,83,0.0,0.00,30.10,9.6
12842,2015-10-19,66,75,83,0.0,0.00,30.18,10.8
12842,2015-10-20,66,76,86,0.0,0.00,30.16,8.7
12842,2015-10-21,68,77,86,0.0,0.0,30.14,7.1
12842,2015-10-22,69,79,88,0.0,0.0,30.12,7.5
12842,2015-10-23,70,80,89,0.0,0.00,30.06,6.9
12842,2015-10-24,68,78,88,0.0,0.00,30.04,6.6
12842,2015-10-25,71,79,87,0.0,0.00,30.01,6.3
12842,2015-10-26,74,80,86,0.0,0.00,29.98,9.2
12842,2015-10-27,74,76,78,0.0,0.44,29.93,8.3
12842,2015-10-28,75,80,85,0.0,0.01,29.90,6.1
12842,2015-10-29,73,79,84,0.0,0.00,29.93,4.5
12842,2015-10-30,69,77,84,0.0,0.00,29.96,4.0
12842,2015-10-31,69,79,89,0.0,0.00,30.01,5.4
12844,2015-10-01,75,83,90,0.0,0.0,29.64,7.7
12844,2015-10-02,76,83,89,0.0,0.00,29.52,6.9
12844,2015-10-03,71,80,88,0.0,0.00,29.54,12.5
12844,2015-10-04,67,75,83,0.0,0.04,29.68,7.5
12844,2015-10-05,71,77,82,0.0,0.07,29.75,7.5
12844,2015-10-06,70,78,86,0.0,0.0,29.86,4.4
12844,2015-10-07,72,79,86,0.0,0.00,29.92,6.3
12844,2015-10-08,72,79,85,0.0,0.30,29.96,4.0
12844,2015-10-09,72,80,87,0.0,0.03,29.98,4.7
12844,2015-10-10,74,82,89,0.0,0.17,29.93,6.5
12844,2015-10-11,72,80,87,0.0,0.00,29.86,6.9
12844,2015-10-12,70,78,85,0.0,0.00,29.88,5.9
12844,2015-10-13,68,78,87,0.0,0.15,29.93,6.0
12844,2015-10-14,72,81,89,0.0,0.00,29.95,4.7
12844,2015-10-15,73,80,86,0.0,0.00,29.99,7.6
12844,2015-10-16,76,81,86,0.0,0.02,30.01,10.7
12844,2015-10-17,69,77,84,0.0,0.00,30.01,9.4
12844,2015-10-18,69,76,83,0.0,0.06,30.03,11.6
12844,2015-10-19,74,78,81,0.0,0.0,30.11,19.0
12844,2015-10-20,76,80,84,0.0,0.0,30.11,16.8
12844,2015-10-21,75,80,84,0.0,0.0,30.09,14.7
12844,2015-10-22,74,79,84,0.0,0.06,30.06,13.9
12844,2015-10-23,77,81,85,0.0,0.0,30.01,14.3
12844,2015-10-24,76,81,85,0.0,0.00,30.01,13.7
12844,2015-10-25,77,81,85,0.0,0.00,30.01,13.2
12844,2015-10-26,76,81,85,0.0,0.01,29.98,14.5
12844,2015-10-27,77,82,86,0.0,0.00,29.96,12.7
12844,2015-10-28,74,80,85,0.0,0.0,29.93,9.5
12844,2015-10-29,73,80,86,0.0,0.00,29.91,4.0
12844,2015-10-30,72,80,87,0.0,0.00,29.95,6.8
12844,2015-10-31,69,78,86,0.0,0.00,30.00,6.3
12849,2015-10-01,77,84,91,,0.00,29.64,8.1
12849,2015-10-02,78,84,90,,0.00,29.52,8.1
12849,2015-10-03,74,82,89,,0.00,29.55,12.2
12849,2015-10-04,71,80,88,,0.0,29.68,10.1
12849,2015-10-05,71,79,86,,0.13,29.76,8.0
12849,2015-10-06,73,80,87,,0.03,29.85,5.4
12849,2015-10-07,76,82,87,,0.03,29.92,4.6
12849,2015-10-08,74,81,87,,0.0,29.96,6.0
12849,2015-10-09,76,82,88,,0.00,29.98,4.2
12849,2015-10-10,76,83,90,,0.01,29.93,5.9
12849,2015-10-11,76,82,87,,0.00,29.86,4.8
12849,2015-10-12,75,83,90,,0.00,29.88,5.2
12849,2015-10-13,74,81,88,,0.09,29.93,5.4
12849,2015-10-14,75,82,89,,0.00,29.95,4.2
12849,2015-10-15,77,82,86,,0.00,29.98,8.5
12849,2015-10-16,78,82,85,,0.0,30.00,12.1
12849,2015-10-17,73,79,85,,0.00,29.99,9.4
12849,2015-10-18,71,78,85,,0.18,30.01,11.0
12849,2015-10-19,76,79,82,,0.0,30.08,19.4
12849,2015-10-20,76,80,84,,0.0,30.08,16.8
12849,2015-10-21,77,81,85,,0.00,30.06,15.0
12849,2015-10-22,75,81,86,,0.0,30.04,12.3
12849,2015-10-23,75,80,85,,0.09,29.98,13.1
12849,2015-10-24,75,80,85,,0.38,29.99,13.0
12849,2015-10-25,75,80,84,,0.74,29.98,12.2
12849,2015-10-26,77,81,84,,0.00,29.97,15.0
12849,2015-10-27,77,81,85,,0.02,29.96,12.9
12849,2015-10-28,77,80,82,,0.14,29.93,7.3
12849,2015-10-29,74,81,88,,0.87,29.91,3.1
12849,2015-10-30,75,82,88,,0.00,29.94,6.2
12849,2015-10-31,75,80,85,,0.00,29.99,9.2
12894,2015-10-01,77,84,90,,0.0,29.65,5.9
12894,2015-10-02,77,84,90,,0.00,29.54,6.4
12894,2015-10-03,73,80,86,,0.0,29.55,5.7
12894,2015-10-04,71,78,85,,0.39,29.67,5.3
12894,2015-10-05,71,77,83,,0.41,29.74,5.2
12894,2015-10-06,73,80,86,,0.00,29.85,3.5
12894,2015-10-07,72,80,87,,0.0,29.91,6.6
12894,2015-10-08,73,82,91,,0.29,29.95,6.9
12894,2015-10-09,74,82,89,,0.00,29.96,3.3
12894,2015-10-10,75,82,88,,0.14,29.91,4.3
12894,2015-10-11,73,81,88,,0.00,29.85,3.3
12894,2015-10-12,70,78,86,,0.00,29.87,4.3
12894,2015-10-13,71,80,89,,0.00,29.91,4.3
12894,2015-10-14,73,82,90,,0.00,29.93,3.3
12894,2015-10-15,72,81,90,,0.00,29.97,7.9
12894,2015-10-16,73,80,87,,0.00,30.01,10.3
12894,2015-10-17,70,79,88,,0.00,29.99,9.6
12894,2015-10-18,69,77,84,,0.0,30.03,11.7
12894,2015-10-19,70,77,83,,0.00,30.09,17.3
12894,2015-10-20,67,77,87,,0.00,30.08,12.7
12894,2015-10-21,69,78,87,,0.00,30.07,11.0
12894,2015-10-22,71,80,89,,0.00,30.05,10.8
12894,2015-10-23,72,80,88,,0.02,29.98,11.5
12894,2015-10-24,67,78,88,,0.00,29.99,9.8
12894,2015-10-25,70,80,89,,0.0,29.97,8.7
12894,2015-10-26,70,79,88,,0.00,29.94,9.1
12894,2015-10-27,74,79,84,,0.05,29.91,9.0
12894,2015-10-28,73,78,83,,0.48,29.89,7.5
12894,2015-10-29,73,80,86,,0.0,29.90,1.8
12894,2015-10-30,71,80,88,,0.00,29.93,3.7
12894,2015-10-31,71,81,90,,0.50,29.97,5.9
12916,2015-10-01,71,78,85,,0.00,29.85,14.0
12916,2015-10-02,63,70,77,,0.00,29.80,15.1
12916,2015-10-03,62,65,68,,0.00,29.80,11.1
12916,2015-10-04,60,63,66,,0.00,29.87,11.5
12916,2015-10-05,62,71,79,,0.0,29.93,6.6
12916,2015-10-06,70,79,88,,0.00,29.98,4.6
12916,2015-10-07,70,80,89,,0.00,29.99,5.0
12916,2015-10-08,68,77,86,,0.00,30.01,3.5
12916,2015-10-09,67,77,87,,0.00,30.03,4.0
12916,2015-10-10,66,73,79,,0.00,30.01,9.1
12916,2015-10-11,61,70,79,,0.00,29.95,6.8
12916,2015-10-12,59,71,82,,0.00,29.88,7.0
12916,2015-10-13,65,76,87,,0.00,29.88,6.4
12916,2015-10-14,57,72,86,,0.00,30.02,4.6
12916,2015-10-15,60,75,90,,0.00,30.08,3.8
12916,2015-10-16,60,76,92,,0.00,30.11,3.8
12916,2015-10-17,66,72,77,,0.00,30.21,15.0
12916,2015-10-18,60,68,75,,0.00,30.25,13.4
12916,2015-10-19,61,69,76,,0.00,30.22,11.0
12916,2015-10-20,64,71,78,,0.0,30.16,9.9
12916,2015-10-21,67,75,82,,0.00,30.16,10.6
12916,2015-10-22,70,77,83,,0.00,30.09,8.6
12916,2015-10-23,73,79,85,,0.00,30.01,9.4
12916,2015-10-24,73,78,83,,0.0,29.95,11.1
12916,2015-10-25,72,75,78,,8.68,29.74,15.9
12916,2015-10-26,70,74,77,,0.21,29.61,13.3
12916,2015-10-27,69,72,75,,0.0,29.75,8.4
12916,2015-10-28,64,74,83,,0.00,29.82,8.7
12916,2015-10-29,64,73,82,,0.00,29.90,5.3
12916,2015-10-30,61,72,82,,0.00,29.93,8.2
12916,2015-10-31,70,77,83,,0.66,29.83,11.6
12960,2015-10-01,68,79,90,0.0,0.00,29.86,6.4
12960,2015-10-02,60,72,84,0.0,0.00,29.82,8.3
12960,2015-10-03,55,70,84,0.0,0.00,29.75,4.2
12960,2015-10-04,56,70,84,0.0,0.00,29.84,5.6
12960,2015-10-05,57,72,86,0.0,0.00,29.91,4.8
12960,2015-10-06,65,77,89,0.0,0.00,29.93,3.0
12960,2015-10-07,66,79,91,0.0,0.00,29.91,3.2
12960,2015-10-08,69,78,87,0.0,0.00,29.90,3.0
12960,2015-10-09,68,79,90,0.0,0.00,29.95,3.5
12960,2015-10-10,64,77,90,0.0,0.00,29.96,5.7
12960,2015-10-11,60,75,90,0.0,0.00,29.83,4.6
12960,2015-10-12,68,80,92,0.0,0.00,29.72,6.0
12960,2015-10-13,64,80,95,0.0,0.0,29.83,4.6
12960,2015-10-14,56,74,92,0.0,0.00,29.93,3.8
12960,2015-10-15,57,75,92,0.0,0.00,29.96,4.0
12960,2015-10-16,59,75,91,0.0,0.00,30.04,4.6
12960,2015-10-17,59,72,84,0.0,0.00,30.12,8.0
12960,2015-10-18,52,67,82,0.0,0.00,30.17,6.0
12960,2015-10-19,51,66,81,0.0,0.00,30.09,5.5
12960,2015-10-20,58,68,77,0.0,0.02,29.98,7.9
12960,2015-10-21,67,76,85,0.0,0.00,29.98,11.7
12960,2015-10-22,71,79,86,0.0,0.02,29.88,15.7
12960,2015-10-23,76,81,85,0.0,0.01,29.80,13.5
12960,2015-10-24,67,72,77,0.0,5.54,29.75,11.7
12960,2015-10-25,60,64,68,0.0,2.03,29.72,17.3
12960,2015-10-26,61,67,72,0.0,0.01,29.72,15.1
12960,2015-10-27,61,71,80,0.0,0.00,29.70,5.8
12960,2015-10-28,58,72,86,0.0,0.00,29.72,6.9
12960,2015-10-29,53,67,80,0.0,0.00,29.80,5.2
12960,2015-10-30,67,73,79,0.0,0.28,29.67,17.3
12960,2015-10-31,67,72,76,0.0,5.15,29.68,7.4
13722,2015-10-01,58,62,66,0.0,0.34,29.43,10.8
13722,2015-10-02,55,58,60,0.0,2.07,29.39,14.5
13722,2015-10-03,53,61,68,0.0,1.23,29.39,12.0
13722,2015-10-04,58,64,69,0.0,0.13,29.44,17.6
13722,2015-10-05,56,58,60,0.0,0.12,29.54,11.2
13722,2015-10-06,51,62,73,0.0,0.00,29.56,5.2
13722,2015-10-07,52,67,81,0.0,0.00,29.57,0.3
13722,2015-10-08,57,70,83,0.0,0.00,29.64,2.3
13722,2015-10-09,60,71,82,0.0,0.00,29.59,8.5
13722,2015-10-10,56,62,67,0.0,0.18,29.55,7.0
13722,2015-10-11,52,62,72,0.0,0.00,29.51,4.5
13722,2015-10-12,51,65,78,0.0,0.00,29.40,2.8
13722,2015-10-13,60,70,79,0.0,0.00,29.26,9.4
13722,2015-10-14,52,65,77,0.0,0.00,29.41,2.5
13722,2015-10-15,47,60,73,0.0,0.00,29.62,2.9
13722,2015-10-16,47,58,68,0.0,0.01,29.62,2.2
13722,2015-10-17,39,53,67,0.0,0.00,29.72,3.1
13722,2015-10-18,33,46,58,0.0,0.00,29.88,3.3
13722,2015-10-19,32,46,60,0.0,0.00,29.99,1.7
13722,2015-10-20,34,52,70,0.0,0.00,29.91,3.0
13722,2015-10-21,38,57,76,0.0,0.00,29.86,1.3
13722,2015-10-22,41,60,79,0.0,0.00,29.80,2.0
13722,2015-10-23,49,64,79,0.0,0.00,29.70,5.0
13722,2015-10-24,51,61,71,0.0,0.00,29.77,4.3
13722,2015-10-25,56,67,77,0.0,0.0,29.68,3.7
13722,2015-10-26,52,58,64,0.0,0.0,29.85,9.9
13722,2015-10-27,50,57,63,0.0,0.47,29.83,10.6
13722,2015-10-28,63,68,73,0.0,0.46,29.42,10.2
13722,2015-10-29,57,66,74,0.0,0.05,29.32,6.6
13722,2015-10-30,45,57,68,0.0,0.00,29.52,2.7
13722,2015-10-31,40,53,66,0.0,0.00,29.70,3.2
13740,2015-10-01,54,59,64,0.0,0.21,29.76,13.6
13740,2015-10-02,50,53,55,0.0,1.16,29.80,15.7
13740,2015-10-03,50,57,63,0.0,0.70,29.79,15.8
13740,2015-10-04,52,56,59,0.0,0.10,29.88,15.7
13740,2015-10-05,51,59,66,0.0,0.00,29.91,11.3
13740,2015-10-06,46,60,74,0.0,0.00,29.86,5.1
13740,2015-10-07,53,66,78,0.0,0.00,29.85,2.4
13740,2015-10-08,49,64,79,0.0,0.00,29.93,2.2
13740,2015-10-09,58,70,81,0.0,0.28,29.81,8.6
13740,2015-10-10,49,56,63,0.0,0.01,29.88,6.9
13740,2015-10-11,45,58,71,0.0,0.00,29.82,3.2
13740,2015-10-12,46,61,75,0.0,0.00,29.67,3.5
13740,2015-10-13,57,68,79,0.0,0.00,29.47,9.3
13740,2015-10-14,50,61,72,0.0,0.00,29.65,4.9
13740,2015-10-15,47,59,70,0.0,0.00,29.86,3.1
13740,2015-10-16,48,56,64,0.0,0.0,29.88,2.8
13740,2015-10-17,39,53,66,0.0,0.00,29.99,5.9
13740,2015-10-18,33,45,56,0.0,0.00,30.17,6.6
13740,2015-10-19,34,46,58,0.0,0.00,30.29,4.6
13740,2015-10-20,36,53,70,0.0,0.00,30.16,4.5
13740,2015-10-21,40,57,74,0.0,0.00,30.14,3.3
13740,2015-10-22,43,61,79,0.0,0.00,30.06,3.1
13740,2015-10-23,51,62,73,0.0,0.00,30.00,5.1
13740,2015-10-24,46,56,65,0.0,0.00,30.10,4.1
13740,2015-10-25,54,63,71,0.0,0.01,29.96,6.7
13740,2015-10-26,44,51,58,0.0,0.00,30.20,7.7
13740,2015-10-27,46,52,57,0.0,0.30,30.21,8.0
13740,2015-10-28,57,66,74,0.0,0.47,29.75,12.8
13740,2015-10-29,49,62,75,0.0,0.0,29.54,8.8
13740,2015-10-30,43,54,64,0.0,0.00,29.82,6.4
13740,2015-10-31,39,50,60,0.0,0.00,30.01,3.3
13743,2015-10-01,57,60,63,0.0,0.78,29.96,14.2
13743,2015-10-02,50,54,58,0.0,0.96,30.01,17.9
13743,2015-10-03,50,54,58,0.0,0.19,30.03,17.2
13743,2015-10-04,54,57,59,0.0,0.0,30.11,15.2
13743,2015-10-05,52,61,69,0.0,0.00,30.08,7.9
13743,2015-10-06,50,64,77,0.0,0.00,29.98,4.1
13743,2015-10-07,58,68,78,0.0,0.00,29.96,3.1
13743,2015-10-08,57,68,78,0.0,0.00,30.03,3.9
13743,2015-10-09,62,71,79,0.0,0.40,29.89,8.0
13743,2015-10-10,51,59,66,0.0,0.00,30.02,8.1
13743,2015-10-11,47,59,71,0.0,0.00,29.93,3.6
13743,2015-10-12,50,63,75,0.0,0.00,29.77,5.8
