WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
14733,2015-10-15,40.0,51.0,61.0,0.0,0.01,29.14,14.5,1.0
14733,2015-10-16,39.0,48.0,56.0,0.0,0.03,29.21,10.8,0.0
14733,2015-10-17,34.0,40.0,45.0,0.0,0.02,29.42,7.3,1.0
14733,2015-10-18,33.0,39.0,45.0,0.0,0.01,29.55,6.4,0.0
14733,2015-10-19,30.0,44.0,58.0,0.0,0.0,29.49,14.6,0.0
14733,2015-10-20,54.0,59.0,63.0,0.0,0.2,29.36,15.3,1.0
14733,2015-10-21,54.0,60.0,66.0,0.0,0.01,29.44,8.1,1.0
14733,2015-10-22,46.0,56.0,66.0,0.0,0.0,29.35,12.9,1.0
14733,2015-10-23,37.0,45.0,53.0,0.0,0.0,29.55,7.4,0.0
14733,2015-10-24,42.0,52.0,62.0,0.0,0.28,29.29,12.7,1.0
14733,2015-10-25,43.0,51.0,59.0,0.0,0.02,29.34,11.4,0.0
14733,2015-10-26,36.0,45.0,53.0,0.0,0.0,29.68,5.7,0.0
14733,2015-10-27,37.0,47.0,57.0,0.0,0.0,29.65,8.1,0.0
14733,2015-10-28,47.0,56.0,64.0,0.0,1.64,29.05,14.6,1.0
14733,2015-10-29,42.0,52.0,62.0,0.0,0.19,28.79,23.8,1.0
14733,2015-10-30,36.0,43.0,49.0,0.0,0.0,29.23,7.1,0.0
14733,2015-10-31,33.0,43.0,52.0,0.0,0.0,29.31,6.6,1.0
14734,2015-10-01,54.0,59.0,64.0,0.0,0.06,30.03,16.1,1.0
14734,2015-10-02,48.0,51.0,54.0,0.0,1.28,30.15,19.3,1.0
14734,2015-10-03,49.0,52.0,54.0,0.0,0.22,30.25,17.3,1.0
14734,2015-10-04,52.0,58.0,63.0,0.0,0.0,30.26,14.1,0.0
14734,2015-10-05,50.0,59.0,67.0,0.0,0.0,30.14,10.4,0.0
14734,2015-10-06,50.0,63.0,75.0,0.0,0.0,29.99,5.5,0.0
14734,2015-10-07,55.0,66.0,76.0,0.0,0.0,29.96,6.0,0.0
14734,2015-10-08,56.0,63.0,70.0,0.0,0.0,30.07,3.8,0.0
14734,2015-10-09,60.0,71.0,81.0,0.0,0.32,29.88,10.1,0.0
14734,2015-10-10,49.0,58.0,66.0,0.0,0.0,30.03,7.4,0.0
14734,2015-10-11,46.0,59.0,71.0,0.0,0.0,29.93,5.8,0.0
14734,2015-10-12,49.0,64.0,78.0,0.0,0.0,29.79,5.1,0.0
14734,2015-10-13,58.0,65.0,72.0,0.0,0.0,29.56,6.3,0.0
14734,2015-10-14,55.0,63.0,71.0,0.0,0.0,29.7,9.4,0.0
14734,2015-10-15,49.0,58.0,66.0,0.0,0.0,29.93,8.3,0.0
14734,2015-10-16,48.0,57.0,66.0,0.0,0.0,29.93,9.8,0.0
14734,2015-10-17,39.0,48.0,57.0,0.0,0.0,30.06,11.2,0.0
14734,2015-10-18,35.0,44.0,52.0,0.0,0.0,30.24,11.8,0.0
14734,2015-10-19,31.0,43.0,54.0,0.0,0.0,30.38,7.1,0.0
14734,2015-10-20,45.0,59.0,72.0,0.0,0.0,30.19,12.3,0.0
14734,2015-10-21,50.0,63.0,76.0,0.0,0.0,30.23,4.2,0.0
14734,2015-10-22,50.0,64.0,77.0,0.0,0.0,30.12,8.8,0.0
14734,2015-10-23,43.0,54.0,65.0,0.0,0.0,30.17,13.4,0.0
14734,2015-10-24,39.0,48.0,57.0,0.0,0.0,30.3,7.7,0.0
14734,2015-10-25,49.0,60.0,70.0,0.0,0.01,30.08,11.6,1.0
14734,2015-10-26,44.0,53.0,61.0,0.0,0.0,30.36,5.8,0.0
14734,2015-10-27,39.0,49.0,59.0,0.0,0.0,30.47,6.7,0.0
14734,2015-10-28,54.0,62.0,70.0,0.0,1.42,30.1,13.6,1.0
14734,2015-10-29,56.0,66.0,75.0,0.0,0.04,29.58,15.0,1.0
14734,2015-10-30,45.0,54.0,62.0,0.0,0.0,29.88,11.3,0.0
14734,2015-10-31,40.0,49.0,57.0,0.0,0.0,30.12,4.8,0.0
14735,2015-10-01,48.0,53.0,58.0,0.0,0.0,29.88,13.5,0.0
14735,2015-10-02,46.0,50.0,54.0,0.0,0.0,30.01,12.4,0.0
14735,2015-10-03,46.0,52.0,57.0,0.0,0.0,30.09,9.7,0.0
14735,2015-10-04,43.0,54.0,64.0,0.0,0.0,30.06,4.5,0.0
14735,2015-10-05,38.0,51.0,63.0,0.0,0.0,29.91,1.8,0.0
14735,2015-10-06,48.0,60.0,71.0,0.0,0.0,29.72,4.2,0.0
14735,2015-10-07,52.0,61.0,69.0,0.0,0.0,29.68,7.6,0.0
14735,2015-10-08,47.0,56.0,65.0,0.0,0.0,29.8,3.4,0.0
14735,2015-10-09,45.0,55.0,65.0,0.0,0.7,29.55,9.1,1.0
14735,2015-10-10,41.0,51.0,61.0,0.0,0.0,29.76,4.5,0.0
14735,2015-10-11,38.0,53.0,67.0,0.0,0.0,29.59,6.9,0.0
14735,2015-10-12,45.0,60.0,75.0,0.0,0.0,29.47,6.5,0.0
14735,2015-10-13,50.0,59.0,67.0,0.0,0.03,29.23,8.1,1.0
14735,2015-10-14,43.0,52.0,61.0,0.0,0.0,29.39,9.0,0.0
14735,2015-10-15,38.0,51.0,64.0,0.0,0.0,29.59,5.9,0.0
14735,2015-10-16,43.0,51.0,59.0,0.0,0.02,29.6,7.4,1.0
14735,2015-10-17,32.0,41.0,49.0,0.0,0.0,29.75,10.5,0.0
14735,2015-10-18,27.0,37.0,46.0,0.0,0.0,29.94,5.9,0.0
14735,2015-10-19,23.0,36.0,49.0,0.0,0.0,30.03,5.5,0.0
14735,2015-10-20,45.0,55.0,64.0,0.0,0.05,29.82,5.8,1.0
14735,2015-10-21,48.0,53.0,58.0,0.0,0.03,29.93,1.2,1.0
14735,2015-10-22,44.0,55.0,66.0,0.0,0.08,29.8,6.8,1.0
14735,2015-10-23,33.0,42.0,51.0,0.0,0.0,29.95,8.6,0.0
14735,2015-10-24,28.0,40.0,51.0,0.0,0.06,30.0,7.9,1.0
14735,2015-10-25,39.0,49.0,59.0,0.0,0.33,29.75,11.6,1.0
14735,2015-10-26,32.0,44.0,55.0,0.0,0.0,30.09,2.8,0.0
14735,2015-10-27,29.0,43.0,56.0,0.0,0.0,30.22,0.8,0.0
14735,2015-10-28,37.0,47.0,56.0,0.0,1.2,29.9,3.5,1.0
14735,2015-10-29,38.0,54.0,70.0,0.0,0.7,29.2,8.7,1.0
14735,2015-10-30,37.0,46.0,54.0,0.0,0.0,29.57,12.1,1.0
14735,2015-10-31,28.0,40.0,51.0,0.0,0.0,29.83,0.9,0.0
14739,2015-10-01,54.0,57.0,59.0,0.0,0.0,30.07,17.2,1.0
14739,2015-10-02,50.0,52.0,54.0,0.0,0.08,30.24,20.4,1.0
14739,2015-10-03,49.0,52.0,54.0,0.0,0.01,30.37,22.3,1.0
14739,2015-10-04,51.0,54.0,56.0,0.0,0.0,30.37,18.2,0.0
14739,2015-10-05,48.0,55.0,61.0,0.0,0.0,30.17,9.2,0.0
14739,2015-10-06,48.0,56.0,64.0,0.0,0.0,29.97,5.5,0.0
14739,2015-10-07,52.0,62.0,72.0,0.0,0.0,29.91,7.2,0.0
14739,2015-10-08,51.0,57.0,62.0,0.0,0.0,30.06,8.8,0.0
14739,2015-10-09,52.0,62.0,72.0,0.0,0.34,29.87,14.7,1.0
14739,2015-10-10,48.0,55.0,61.0,0.0,0.0,29.98,9.8,0.0
14739,2015-10-11,48.0,58.0,68.0,0.0,0.0,29.88,13.8,0.0
14739,2015-10-12,51.0,64.0,76.0,0.0,0.0,29.77,7.7,0.0
14739,2015-10-13,55.0,64.0,72.0,0.0,0.12,29.55,7.6,1.0
14739,2015-10-14,51.0,60.0,68.0,0.0,0.0,29.61,12.6,0.0
14739,2015-10-15,47.0,55.0,62.0,0.0,0.0,29.87,8.8,0.0
14739,2015-10-16,50.0,56.0,61.0,0.0,0.0,29.86,11.9,1.0
14739,2015-10-17,40.0,48.0,56.0,0.0,0.0,29.96,11.9,0.0
14739,2015-10-18,33.0,40.0,47.0,0.0,0.0,30.17,11.4,0.0
14739,2015-10-19,31.0,40.0,48.0,0.0,0.0,30.32,10.7,0.0
14739,2015-10-20,45.0,56.0,66.0,0.0,0.0,30.1,11.7,0.0
14739,2015-10-21,53.0,57.0,61.0,0.0,0.07,30.24,6.2,1.0
14739,2015-10-22,52.0,63.0,73.0,0.0,0.0,30.08,10.9,0.0
14739,2015-10-23,40.0,50.0,59.0,0.0,0.0,30.12,13.5,0.0
14739,2015-10-24,38.0,44.0,49.0,0.0,0.0,30.34,5.8,0.0
14739,2015-10-25,48.0,56.0,63.0,0.0,0.03,30.03,11.7,1.0
14739,2015-10-26,43.0,48.0,52.0,0.0,0.0,30.33,8.6,0.0
14739,2015-10-27,38.0,46.0,54.0,0.0,0.0,30.52,5.7,0.0
14739,2015-10-28,42.0,54.0,65.0,0.0,0.36,30.32,17.0,1.0
14739,2015-10-29,57.0,66.0,75.0,0.0,0.73,29.5,17.0,1.0
14739,2015-10-30,42.0,52.0,61.0,0.0,0.0,29.76,12.9,0.0
14739,2015-10-31,38.0,45.0,52.0,0.0,0.0,30.11,6.9,0.0
14748,2015-10-01,45.0,50.0,55.0,,0.0,29.18,8.5,0.0
14748,2015-10-02,43.0,47.0,50.0,,0.0,29.27,10.2,0.0
14748,2015-10-03,44.0,47.0,49.0,,0.1,29.29,8.5,1.0
14748,2015-10-04,42.0,54.0,66.0,,0.0,29.26,3.1,0.0
14748,2015-10-05,40.0,55.0,69.0,,0.0,29.16,1.2,0.0
14748,2015-10-06,49.0,56.0,62.0,,0.0,29.05,3.0,0.0
14748,2015-10-07,50.0,61.0,71.0,,0.0,29.01,3.5,0.0
14748,2015-10-08,44.0,57.0,69.0,,0.0,29.08,1.1,0.0
14748,2015-10-09,46.0,57.0,67.0,,0.37,28.87,7.5,1.0
14748,2015-10-10,35.0,48.0,61.0,,0.0,29.08,3.1,0.0
14748,2015-10-11,34.0,54.0,73.0,,0.0,28.89,3.7,0.0
14748,2015-10-12,38.0,57.0,76.0,,0.0,28.74,4.0,0.0
14748,2015-10-13,50.0,60.0,69.0,,0.09,28.52,6.9,1.0
14748,2015-10-14,39.0,49.0,58.0,,0.0,28.74,6.8,1.0
14748,2015-10-15,33.0,49.0,65.0,,0.04,28.91,8.3,1.0
14748,2015-10-16,41.0,50.0,59.0,,0.11,28.94,7.7,1.0
14748,2015-10-17,29.0,37.0,45.0,,0.0,29.11,6.9,1.0
14748,2015-10-18,24.0,33.0,41.0,,0.0,29.26,5.0,0.0
14748,2015-10-19,22.0,39.0,55.0,,0.0,29.29,7.4,0.0
14748,2015-10-20,43.0,59.0,74.0,,0.0,29.11,7.1,1.0
14748,2015-10-21,46.0,60.0,73.0,,0.0,29.2,2.2,0.0
14748,2015-10-22,43.0,56.0,69.0,,0.01,29.1,5.7,0.0
14748,2015-10-23,30.0,42.0,53.0,,0.0,29.26,5.7,0.0
14748,2015-10-24,30.0,42.0,53.0,,0.36,29.17,4.4,1.0
14748,2015-10-25,32.0,44.0,55.0,,0.08,29.08,7.1,0.0
14748,2015-10-26,27.0,40.0,52.0,,0.0,29.4,4.4,0.0
14748,2015-10-27,26.0,42.0,57.0,,0.0,29.43,2.5,0.0
14748,2015-10-28,47.0,55.0,63.0,,0.99,28.96,9.3,1.0
14748,2015-10-29,45.0,53.0,61.0,,0.01,28.54,12.7,1.0
14748,2015-10-30,27.0,39.0,51.0,,0.0,28.94,7.2,1.0
14748,2015-10-31,23.0,38.0,52.0,,0.0,29.08,2.9,1.0
14768,2015-10-01,48.0,52.0,56.0,0.0,0.0,29.68,16.3,0.0
14768,2015-10-02,45.0,48.0,51.0,0.0,0.0,29.78,18.1,0.0
14768,2015-10-03,42.0,46.0,50.0,0.0,0.01,29.79,13.3,1.0
14768,2015-10-04,46.0,55.0,63.0,0.0,0.0,29.71,7.3,0.0
14768,2015-10-05,43.0,56.0,69.0,0.0,0.0,29.59,3.1,0.0
14768,2015-10-06,53.0,58.0,62.0,0.0,0.0,29.49,2.6,1.0
14768,2015-10-07,48.0,59.0,70.0,0.0,0.0,29.44,6.3,1.0
14768,2015-10-08,48.0,55.0,62.0,0.0,0.02,29.52,7.7,1.0
14768,2015-10-09,46.0,56.0,65.0,0.0,0.74,29.28,9.3,1.0
14768,2015-10-10,40.0,50.0,60.0,0.0,0.0,29.52,3.2,0.0
14768,2015-10-11,45.0,59.0,73.0,0.0,0.0,29.24,11.5,0.0
14768,2015-10-12,54.0,66.0,78.0,0.0,0.0,29.09,9.6,0.0
14768,2015-10-13,56.0,61.0,66.0,0.0,0.06,28.89,15.0,1.0
14768,2015-10-14,42.0,50.0,57.0,0.0,0.05,29.16,8.6,1.0
14768,2015-10-15,39.0,52.0,65.0,0.0,0.13,29.29,13.4,1.0
14768,2015-10-16,40.0,49.0,57.0,0.0,0.29,29.36,9.6,1.0
14768,2015-10-17,33.0,39.0,45.0,0.0,0.06,29.56,9.6,1.0
14768,2015-10-18,32.0,38.0,43.0,0.0,0.0,29.71,6.9,0.0
14768,2015-10-19,30.0,44.0,58.0,0.0,0.0,29.67,10.4,1.0
14768,2015-10-20,55.0,62.0,68.0,0.0,0.01,29.5,14.0,1.0
14768,2015-10-21,52.0,59.0,65.0,0.0,0.01,29.62,3.4,1.0
14768,2015-10-22,48.0,57.0,65.0,0.0,0.1,29.51,9.6,0.0
14768,2015-10-23,34.0,42.0,50.0,0.0,0.0,29.73,5.9,0.0
14768,2015-10-24,39.0,49.0,58.0,0.0,0.15,29.49,10.8,1.0
14768,2015-10-25,43.0,50.0,57.0,0.0,0.14,29.49,11.6,1.0
14768,2015-10-26,32.0,42.0,51.0,0.0,0.0,29.86,3.6,0.0
14768,2015-10-27,32.0,44.0,55.0,0.0,0.0,29.85,4.9,0.0
14768,2015-10-28,46.0,55.0,64.0,0.0,0.95,29.3,12.7,1.0
14768,2015-10-29,43.0,53.0,62.0,0.0,0.05,28.93,16.3,1.0
14768,2015-10-30,32.0,41.0,50.0,0.0,0.0,29.38,9.0,1.0
14768,2015-10-31,31.0,42.0,52.0,0.0,0.01,29.49,6.4,1.0
14771,2015-10-01,44.0,53.0,62.0,0.0,0.0,29.78,8.0,0.0
14771,2015-10-02,40.0,47.0,54.0,0.0,0.0,29.9,8.3,0.0
14771,2015-10-03,38.0,47.0,55.0,0.0,0.0,29.93,9.1,1.0
14771,2015-10-04,45.0,54.0,62.0,0.0,0.0,29.87,8.2,0.0
14771,2015-10-05,41.0,54.0,67.0,0.0,0.0,29.75,4.6,0.0
14771,2015-10-06,53.0,58.0,63.0,0.0,0.0,29.62,6.0,1.0
14771,2015-10-07,53.0,61.0,68.0,0.0,0.01,29.57,5.1,0.0
14771,2015-10-08,49.0,58.0,66.0,0.0,0.0,29.65,3.3,0.0
14771,2015-10-09,47.0,56.0,64.0,0.0,1.25,29.41,9.4,1.0
14771,2015-10-10,39.0,48.0,56.0,0.0,0.0,29.66,5.0,0.0
14771,2015-10-11,38.0,55.0,71.0,0.0,0.0,29.41,5.2,0.0
14771,2015-10-12,50.0,64.0,78.0,0.0,0.0,29.26,7.1,0.0
14771,2015-10-13,56.0,63.0,69.0,0.0,0.31,29.05,10.6,1.0
14771,2015-10-14,44.0,51.0,57.0,0.0,0.03,29.28,11.2,0.0
14771,2015-10-15,42.0,53.0,64.0,0.0,0.06,29.44,9.5,1.0
14771,2015-10-16,43.0,50.0,57.0,0.0,0.26,29.47,11.9,1.0
14771,2015-10-17,32.0,39.0,45.0,0.0,0.02,29.67,10.6,1.0
14771,2015-10-18,28.0,36.0,43.0,0.4,0.09,29.84,4.7,0.0
14771,2015-10-19,30.0,42.0,54.0,0.0,0.03,29.83,7.2,1.0
14771,2015-10-20,46.0,56.0,65.0,0.0,0.1,29.65,7.0,1.0
14771,2015-10-21,53.0,57.0,61.0,0.0,0.01,29.77,3.0,1.0
14771,2015-10-22,46.0,56.0,66.0,0.0,0.08,29.64,10.0,1.0
14771,2015-10-23,32.0,41.0,50.0,0.0,0.0,29.85,7.8,0.0
14771,2015-10-24,31.0,42.0,53.0,0.0,0.44,29.72,11.0,1.0
14771,2015-10-25,39.0,47.0,55.0,0.0,0.22,29.62,11.5,1.0
14771,2015-10-26,32.0,42.0,51.0,0.0,0.0,30.0,4.9,0.0
14771,2015-10-27,29.0,42.0,55.0,0.0,0.0,30.03,4.5,0.0
14771,2015-10-28,41.0,48.0,54.0,0.0,0.71,29.57,12.0,1.0
14771,2015-10-29,46.0,53.0,59.0,0.0,0.14,29.08,12.5,1.0
14771,2015-10-30,34.0,42.0,49.0,0.0,0.01,29.49,11.6,1.0
14771,2015-10-31,29.0,40.0,51.0,0.0,0.0,29.65,4.5,0.0
14819,2015-10-01,53.0,57.0,60.0,,0.0,29.62,20.7,0.0
14819,2015-10-02,53.0,58.0,62.0,,0.0,29.62,22.3,0.0
14819,2015-10-03,49.0,52.0,55.0,,0.04,29.52,19.1,1.0
14819,2015-10-04,51.0,56.0,60.0,,0.0,29.5,12.8,0.0
14819,2015-10-05,57.0,59.0,61.0,,0.0,29.49,7.8,0.0
14819,2015-10-06,58.0,63.0,68.0,,0.0,29.46,5.6,0.0
14819,2015-10-07,56.0,65.0,73.0,,0.0,29.46,7.6,0.0
14819,2015-10-08,55.0,67.0,79.0,,0.0,29.28,8.8,0.0
14819,2015-10-09,49.0,58.0,67.0,,0.0,29.49,11.4,0.0
14819,2015-10-10,45.0,56.0,66.0,,0.0,29.41,6.7,0.0
14819,2015-10-11,53.0,67.0,80.0,,0.0,29.08,12.7,0.0
14819,2015-10-12,56.0,67.0,77.0,,0.0,28.88,15.0,0.0
14819,2015-10-13,51.0,58.0,64.0,,0.0,29.1,10.4,0.0
14819,2015-10-14,45.0,55.0,65.0,,0.0,29.33,7.1,0.0
14819,2015-10-15,49.0,60.0,71.0,,0.0,29.38,11.6,0.0
14819,2015-10-16,42.0,49.0,56.0,,0.0,29.6,10.4,0.0
14819,2015-10-17,36.0,45.0,54.0,,0.0,29.73,8.0,0.0
14819,2015-10-18,35.0,48.0,61.0,,0.0,29.72,4.3,0.0
14819,2015-10-19,47.0,61.0,74.0,,0.0,29.44,17.7,0.0
14819,2015-10-20,55.0,66.0,77.0,,0.09,29.42,11.3,1.0
14819,2015-10-21,59.0,68.0,77.0,,0.0,29.42,11.5,0.0
14819,2015-10-22,55.0,60.0,64.0,,0.0,29.59,9.1,0.0
14819,2015-10-23,54.0,60.0,66.0,,0.04,29.38,11.3,1.0
14819,2015-10-24,51.0,60.0,68.0,,0.12,29.28,14.7,1.0
14819,2015-10-25,42.0,53.0,63.0,,0.0,29.67,4.5,0.0
14819,2015-10-26,42.0,52.0,62.0,,0.0,29.67,7.4,0.0
14819,2015-10-27,51.0,54.0,57.0,,0.38,29.33,12.5,1.0
14819,2015-10-28,39.0,49.0,58.0,,0.16,28.82,14.0,1.0
14819,2015-10-29,38.0,43.0,48.0,,0.0,29.12,14.7,0.0
14819,2015-10-30,37.0,47.0,57.0,,0.0,29.41,5.6,0.0
14819,2015-10-31,46.0,50.0,54.0,,0.74,29.13,11.4,1.0
14820,2015-10-01,50.0,56.0,62.0,0.0,0.0,29.33,18.5,0.0
14820,2015-10-02,48.0,55.0,61.0,0.0,0.0,29.41,20.6,0.0
14820,2015-10-03,43.0,48.0,52.0,0.0,0.36,29.34,11.7,1.0
14820,2015-10-04,51.0,60.0,68.0,0.0,0.0,29.33,8.1,0.0
14820,2015-10-05,49.0,60.0,70.0,0.0,0.0,29.3,5.2,0.0
14820,2015-10-06,49.0,60.0,70.0,0.0,0.0,29.26,2.9,0.0
14820,2015-10-07,58.0,65.0,71.0,0.0,0.0,29.24,5.0,0.0
14820,2015-10-08,52.0,64.0,76.0,0.0,0.0,29.22,6.9,0.0
14820,2015-10-09,52.0,61.0,69.0,0.0,0.11,29.12,11.6,1.0
14820,2015-10-10,44.0,54.0,63.0,0.0,0.0,29.29,4.4,0.0
14820,2015-10-11,46.0,60.0,74.0,0.0,0.0,29.07,11.4,0.0
14820,2015-10-12,54.0,65.0,76.0,0.0,0.0,28.84,13.9,0.0
14820,2015-10-13,50.0,59.0,67.0,0.0,0.0,28.74,14.5,1.0
14820,2015-10-14,46.0,52.0,57.0,0.0,0.03,29.03,6.9,1.0
14820,2015-10-15,41.0,54.0,67.0,0.0,0.27,29.15,11.5,1.0
14820,2015-10-16,40.0,49.0,57.0,0.0,0.11,29.24,9.9,0.0
14820,2015-10-17,39.0,43.0,46.0,0.1,0.01,29.41,13.1,1.0
14820,2015-10-18,30.0,40.0,49.0,0.0,0.0,29.54,8.5,0.0
14820,2015-10-19,30.0,47.0,64.0,0.0,0.0,29.46,13.0,0.0
14820,2015-10-20,53.0,63.0,73.0,0.0,0.0,29.33,11.7,0.0
14820,2015-10-21,53.0,63.0,72.0,0.0,0.0,29.37,10.3,0.0
14820,2015-10-22,47.0,56.0,65.0,0.0,0.0,29.33,8.2,0.0
14820,2015-10-23,44.0,53.0,61.0,0.0,0.0,29.42,7.0,0.0
14820,2015-10-24,56.0,63.0,70.0,0.0,0.17,29.13,13.3,1.0
14820,2015-10-25,39.0,50.0,60.0,0.0,0.0,29.35,9.7,0.0
14820,2015-10-26,35.0,47.0,59.0,0.0,0.0,29.55,7.5,0.0
14820,2015-10-27,44.0,52.0,59.0,0.0,0.09,29.46,9.2,1.0
14820,2015-10-28,51.0,58.0,65.0,0.0,0.96,28.84,16.7,1.0
14820,2015-10-29,41.0,48.0,54.0,0.0,0.04,28.82,18.4,1.0
14820,2015-10-30,42.0,47.0,51.0,0.0,0.0,29.21,8.0,0.0
14820,2015-10-31,45.0,49.0,53.0,0.0,0.02,29.21,10.5,1.0
14821,2015-10-01,51.0,56.0,61.0,0.0,0.0,29.23,11.5,0.0
14821,2015-10-02,48.0,53.0,57.0,0.0,0.08,29.26,14.8,1.0
14821,2015-10-03,45.0,49.0,53.0,0.0,0.15,29.19,11.2,1.0
14821,2015-10-04,52.0,63.0,73.0,0.0,0.0,29.22,9.0,0.0
14821,2015-10-05,52.0,65.0,78.0,0.0,0.0,29.23,4.0,0.0
14821,2015-10-06,52.0,66.0,79.0,0.0,0.0,29.2,2.8,0.0
14821,2015-10-07,56.0,66.0,76.0,0.0,0.0,29.21,2.8,0.0
14821,2015-10-08,52.0,66.0,79.0,0.0,0.0,29.19,3.7,0.0
14821,2015-10-09,52.0,62.0,72.0,0.0,0.0,29.11,9.4,0.0
14821,2015-10-10,44.0,55.0,66.0,0.0,0.0,29.26,2.9,0.0
14821,2015-10-11,42.0,57.0,72.0,0.0,0.0,29.09,4.1,0.0
14821,2015-10-12,46.0,62.0,77.0,0.0,0.08,28.86,9.3,1.0
14821,2015-10-13,50.0,57.0,64.0,0.0,0.0,28.78,10.1,0.0
14821,2015-10-14,43.0,55.0,66.0,0.0,0.0,29.03,6.3,0.0
14821,2015-10-15,38.0,53.0,68.0,0.0,0.0,29.16,6.3,0.0
14821,2015-10-16,41.0,52.0,62.0,0.0,0.0,29.26,9.4,0.0
14821,2015-10-17,32.0,41.0,49.0,0.0,0.0,29.43,5.8,0.0
14821,2015-10-18,28.0,41.0,54.0,0.0,0.0,29.53,5.3,0.0
14821,2015-10-19,35.0,49.0,63.0,0.0,0.0,29.48,6.5,0.0
14821,2015-10-20,47.0,59.0,71.0,0.0,0.0,29.38,6.6,0.0
14821,2015-10-21,44.0,59.0,74.0,0.0,0.0,29.39,4.9,0.0
14821,2015-10-22,54.0,66.0,78.0,0.0,0.0,29.33,5.8,1.0
14821,2015-10-23,51.0,61.0,70.0,0.0,0.0,29.34,7.4,0.0
14821,2015-10-24,57.0,62.0,66.0,0.0,0.35,29.15,10.1,1.0
14821,2015-10-25,43.0,52.0,60.0,0.0,0.01,29.33,8.0,0.0
14821,2015-10-26,39.0,51.0,62.0,0.0,0.0,29.48,6.6,0.0
14821,2015-10-27,45.0,50.0,54.0,0.0,0.72,29.36,9.7,1.0
14821,2015-10-28,52.0,59.0,65.0,0.0,1.25,28.8,12.6,1.0
14821,2015-10-29,39.0,47.0,55.0,0.0,0.02,28.86,12.9,1.0
14821,2015-10-30,43.0,46.0,49.0,0.0,0.0,29.21,3.7,0.0
14821,2015-10-31,44.0,49.0,54.0,0.0,0.02,29.16,6.2,1.0
14922,2015-10-01,45.0,54.0,63.0,0.0,0.0,29.54,8.0,0.0
14922,2015-10-02,41.0,52.0,62.0,0.0,0.0,29.52,10.6,0.0
14922,2015-10-03,42.0,51.0,60.0,0.0,0.0,29.41,12.1,0.0
14922,2015-10-04,42.0,50.0,58.0,0.0,0.0,29.36,6.0,0.0
14922,2015-10-05,45.0,54.0,62.0,0.0,0.0,29.28,5.5,0.0
14922,2015-10-06,52.0,61.0,69.0,0.0,0.0,29.23,4.7,0.0
14922,2015-10-07,43.0,53.0,63.0,0.0,0.0,29.21,4.6,0.0
14922,2015-10-08,52.0,59.0,66.0,0.0,0.33,29.08,12.4,1.0
14922,2015-10-09,43.0,50.0,56.0,0.0,0.0,29.33,5.0,0.0
14922,2015-10-10,42.0,58.0,74.0,0.0,0.0,28.93,11.4,0.0
14922,2015-10-11,58.0,72.0,85.0,0.0,0.0,28.6,9.5,0.0
14922,2015-10-12,46.0,56.0,66.0,0.0,0.0,28.67,18.8,1.0
14922,2015-10-13,43.0,52.0,60.0,0.0,0.0,28.96,10.1,0.0
14922,2015-10-14,39.0,54.0,68.0,0.0,0.0,29.06,7.5,0.0
14922,2015-10-15,42.0,52.0,61.0,0.0,0.0,29.23,14.0,0.0
14922,2015-10-16,33.0,41.0,48.0,0.0,0.0,29.5,10.5,0.0
14922,2015-10-17,31.0,44.0,56.0,0.0,0.0,29.5,3.6,0.0
14922,2015-10-18,35.0,49.0,63.0,0.0,0.0,29.26,10.8,0.0
14922,2015-10-19,51.0,64.0,76.0,0.0,0.0,28.9,7.2,0.0
14922,2015-10-20,50.0,60.0,69.0,0.0,0.0,29.02,7.1,0.0
14922,2015-10-21,44.0,54.0,63.0,0.0,0.0,29.17,9.0,0.0
14922,2015-10-22,40.0,52.0,63.0,0.0,0.0,29.34,3.7,0.0
14922,2015-10-23,49.0,52.0,54.0,0.0,0.94,28.95,12.0,1.0
14922,2015-10-24,42.0,50.0,57.0,0.0,0.24,29.12,12.2,1.0
14922,2015-10-25,38.0,47.0,56.0,0.0,0.01,29.41,4.0,1.0
14922,2015-10-26,48.0,54.0,59.0,0.0,0.01,29.33,8.4,1.0
14922,2015-10-27,47.0,51.0,55.0,0.0,0.35,29.07,10.4,1.0
14922,2015-10-28,34.0,41.0,47.0,0.0,0.38,28.54,13.4,1.0
14922,2015-10-29,35.0,42.0,49.0,0.0,0.01,28.91,12.1,1.0
14922,2015-10-30,40.0,47.0,53.0,0.0,0.01,29.02,9.7,1.0
14922,2015-10-31,44.0,48.0,51.0,0.0,0.33,28.71,10.4,1.0
23169,2015-10-01,76.0,87.0,98.0,0.0,0.0,27.52,9.8,0.0
23169,2015-10-02,69.0,78.0,87.0,0.0,0.0,27.51,10.1,0.0
23169,2015-10-03,69.0,78.0,86.0,0.0,0.0,27.32,6.2,0.0
23169,2015-10-04,70.0,78.0,85.0,0.0,0.0,27.33,8.8,0.0
23169,2015-10-05,58.0,64.0,70.0,0.0,0.62,27.6,4.3,1.0
23169,2015-10-06,59.0,68.0,77.0,0.0,0.0,27.75,3.9,0.0
23169,2015-10-07,62.0,74.0,85.0,0.0,0.0,27.76,4.3,0.0
23169,2015-10-08,68.0,80.0,92.0,0.0,0.0,27.75,4.8,0.0
23169,2015-10-09,71.0,82.0,93.0,0.0,0.0,27.76,5.2,0.0
