MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15
2,1,3,01/02/2017,13303,MIA,12478,JFK,710,741,31,31,1
2,2,4,02/02/2017,13303,MIA,12478,JFK,710,705,-5,0,0
2,3,5,03/02/2017,13303,MIA,12478,JFK,710,703,-7,0,0
2,4,6,04/02/2017,13303,MIA,12478,JFK,710,704,-6,0,0
2,5,7,05/02/2017,13303,MIA,12478,JFK,710,702,-8,0,0
2,6,1,06/02/2017,13303,MIA,12478,JFK,710,707,-3,0,0
2,7,2,07/02/2017,13303,MIA,12478,JFK,710,707,-3,0,0
2,8,3,08/02/2017,13303,MIA,12478,JFK,710,704,-6,0,0
2,9,4,09/02/2017,13303,MIA,12478,JFK,710,707,-3,0,0
2,10,5,10/02/2017,13303,MIA,12478,JFK,710,714,4,4,0
2,11,6,11/02/2017,13303,MIA,12478,JFK,710,705,-5,0,0
2,12,7,12/02/2017,13303,MIA,12478,JFK,710,705,-5,0,0
2,13,1,13/02/2017,13303,MIA,12478,JFK,710,701,-9,0,0
2,14,2,14/02/2017,13303,MIA,12478,JFK,710,704,-6,0,0
2,15,3,15/02/2017,13303,MIA,12478,JFK,710,709,-1,0,0
2,16,4,16/02/2017,13303,MIA,12478,JFK,705,731,26,26,1
2,17,5,17/02/2017,13303,MIA,12478,JFK,705,701,-4,0,0
2,18,6,18/02/2017,13303,MIA,12478,JFK,705,701,-4,0,0
2,19,7,19/02/2017,13303,MIA,12478,JFK,705,706,1,1,0
2,20,1,20/02/2017,13303,MIA,12478,JFK,705,700,-5,0,0
2,21,2,21/02/2017,13303,MIA,12478,JFK,705,711,6,6,0
2,22,3,22/02/2017,13303,MIA,12478,JFK,705,706,1,1,0
2,23,4,23/02/2017,13303,MIA,12478,JFK,705,658,-7,0,0
2,24,5,24/02/2017,13303,MIA,12478,JFK,705,657,-8,0,0
2,25,6,25/02/2017,13303,MIA,12478,JFK,705,704,-1,0,0
2,26,7,26/02/2017,13303,MIA,12478,JFK,705,700,-5,0,0
2,27,1,27/02/2017,13303,MIA,12478,JFK,705,700,-5,0,0
2,28,2,28/02/2017,13303,MIA,12478,JFK,705,705,0,0,0
2,1,3,01/02/2017,13303,MIA,12953,LGA,925,943,18,18,1
2,2,4,02/02/2017,13303,MIA,12953,LGA,925,924,-1,0,0
2,3,5,03/02/2017,13303,MIA,12953,LGA,925,921,-4,0,0
2,4,6,04/02/2017,13303,MIA,12953,LGA,925,922,-3,0,0
2,6,1,06/02/2017,13303,MIA,12953,LGA,925,929,4,4,0
2,7,2,07/02/2017,13303,MIA,12953,LGA,925,923,-2,0,0
2,8,3,08/02/2017,13303,MIA,12953,LGA,925,922,-3,0,0
2,9,4,09/02/2017,13303,MIA,12953,LGA,925,,,,
2,10,5,10/02/2017,13303,MIA,12953,LGA,925,939,14,14,0
2,11,6,11/02/2017,13303,MIA,12953,LGA,925,921,-4,0,0
2,13,1,13/02/2017,13303,MIA,12953,LGA,925,925,0,0,0
2,14,2,14/02/2017,13303,MIA,12953,LGA,925,922,-3,0,0
2,15,3,15/02/2017,13303,MIA,12953,LGA,925,924,-1,0,0
2,16,4,16/02/2017,13303,MIA,12953,LGA,930,926,-4,0,0
2,17,5,17/02/2017,13303,MIA,12953,LGA,930,956,26,26,1
2,18,6,18/02/2017,13303,MIA,12953,LGA,930,937,7,7,0
2,20,1,20/02/2017,13303,MIA,12953,LGA,930,928,-2,0,0
2,21,2,21/02/2017,13303,MIA,12953,LGA,930,931,1,1,0
2,22,3,22/02/2017,13303,MIA,12953,LGA,930,925,-5,0,0
2,23,4,23/02/2017,13303,MIA,12953,LGA,930,930,0,0,0
2,24,5,24/02/2017,13303,MIA,12953,LGA,930,930,0,0,0
2,25,6,25/02/2017,13303,MIA,12953,LGA,930,928,-2,0,0
2,27,1,27/02/2017,13303,MIA,12953,LGA,930,932,2,2,0
2,28,2,28/02/2017,13303,MIA,12953,LGA,930,932,2,2,0
2,1,3,01/02/2017,12953,LGA,11298,DFW,1755,1752,-3,0,0
2,2,4,02/02/2017,12953,LGA,11298,DFW,1755,1750,-5,0,0
2,3,5,03/02/2017,12953,LGA,11298,DFW,1756,1749,-7,0,0
2,4,6,04/02/2017,12953,LGA,11298,DFW,1600,1552,-8,0,0
2,5,7,05/02/2017,12953,LGA,11298,DFW,1756,1758,2,2,0
2,6,1,06/02/2017,12953,LGA,11298,DFW,1756,1844,48,48,1
2,7,2,07/02/2017,12953,LGA,11298,DFW,1756,1748,-8,0,0
2,8,3,08/02/2017,12953,LGA,11298,DFW,1756,1752,-4,0,0
2,9,4,09/02/2017,12953,LGA,11298,DFW,1756,,,,
2,10,5,10/02/2017,12953,LGA,11298,DFW,1756,1819,23,23,1
2,11,6,11/02/2017,12953,LGA,11298,DFW,1600,1553,-7,0,0
2,12,7,12/02/2017,12953,LGA,11298,DFW,1756,1835,39,39,1
2,13,1,13/02/2017,12953,LGA,11298,DFW,1756,1809,13,13,0
2,14,2,14/02/2017,12953,LGA,11298,DFW,1756,1750,-6,0,0
2,15,3,15/02/2017,12953,LGA,11298,DFW,1756,1751,-5,0,0
2,16,4,16/02/2017,12953,LGA,11298,DFW,1756,1809,13,13,0
2,17,5,17/02/2017,12953,LGA,11298,DFW,1756,1812,16,16,1
2,18,6,18/02/2017,12953,LGA,11298,DFW,1600,1600,0,0,0
2,19,7,19/02/2017,12953,LGA,11298,DFW,1756,1808,12,12,0
2,20,1,20/02/2017,12953,LGA,11298,DFW,1756,1746,-10,0,0
2,21,2,21/02/2017,12953,LGA,11298,DFW,1756,1750,-6,0,0
2,22,3,22/02/2017,12953,LGA,11298,DFW,1756,1805,9,9,0
2,23,4,23/02/2017,12953,LGA,11298,DFW,1756,1801,5,5,0
2,24,5,24/02/2017,12953,LGA,11298,DFW,1756,1748,-8,0,0
2,25,6,25/02/2017,12953,LGA,11298,DFW,1600,1919,199,199,1
2,26,7,26/02/2017,12953,LGA,11298,DFW,1756,1750,-6,0,0
2,27,1,27/02/2017,12953,LGA,11298,DFW,1756,1749,-7,0,0
2,28,2,28/02/2017,12953,LGA,11298,DFW,1756,1803,7,7,0
2,1,3,01/02/2017,14107,PHX,12478,JFK,1327,1324,-3,0,0
2,2,4,02/02/2017,14107,PHX,12478,JFK,1327,1324,-3,0,0
2,3,5,03/02/2017,14107,PHX,12478,JFK,1327,1346,19,19,1
2,4,6,04/02/2017,14107,PHX,12478,JFK,1327,1324,-3,0,0
2,5,7,05/02/2017,14107,PHX,12478,JFK,1327,1324,-3,0,0
2,6,1,06/02/2017,14107,PHX,12478,JFK,1327,1326,-1,0,0
2,7,2,07/02/2017,14107,PHX,12478,JFK,1327,1405,38,38,1
2,8,3,08/02/2017,14107,PHX,12478,JFK,1327,,,,
2,9,4,09/02/2017,14107,PHX,12478,JFK,1327,,,,
2,10,5,10/02/2017,14107,PHX,12478,JFK,1327,1325,-2,0,0
2,11,6,11/02/2017,14107,PHX,12478,JFK,1327,1330,3,3,0
2,12,7,12/02/2017,14107,PHX,12478,JFK,1327,1424,57,57,1
2,13,1,13/02/2017,14107,PHX,12478,JFK,1327,1337,10,10,0
2,14,2,14/02/2017,14107,PHX,12478,JFK,1327,1334,7,7,0
2,15,3,15/02/2017,14107,PHX,12478,JFK,1327,1334,7,7,0
2,16,4,16/02/2017,14107,PHX,12478,JFK,1327,1325,-2,0,0
2,17,5,17/02/2017,14107,PHX,12478,JFK,1327,1320,-7,0,0
2,18,6,18/02/2017,14107,PHX,12478,JFK,1327,1322,-5,0,0
2,19,7,19/02/2017,14107,PHX,12478,JFK,1327,1324,-3,0,0
2,20,1,20/02/2017,14107,PHX,12478,JFK,1327,1323,-4,0,0
2,21,2,21/02/2017,14107,PHX,12478,JFK,1327,1327,0,0,0
2,22,3,22/02/2017,14107,PHX,12478,JFK,1327,1329,2,2,0
2,23,4,23/02/2017,14107,PHX,12478,JFK,1327,1326,-1,0,0
2,24,5,24/02/2017,14107,PHX,12478,JFK,1327,1328,1,1,0
2,25,6,25/02/2017,14107,PHX,12478,JFK,1327,1323,-4,0,0
2,26,7,26/02/2017,14107,PHX,12478,JFK,1327,1327,0,0,0
2,27,1,27/02/2017,14107,PHX,12478,JFK,1327,1337,10,10,0
2,28,2,28/02/2017,14107,PHX,12478,JFK,1327,1530,123,123,1
2,1,3,01/02/2017,11057,CLT,12478,JFK,930,925,-5,0,0
2,2,4,02/02/2017,11057,CLT,12478,JFK,930,938,8,8,0
2,3,5,03/02/2017,11057,CLT,12478,JFK,930,925,-5,0,0
2,4,6,04/02/2017,11057,CLT,12478,JFK,930,932,2,2,0
2,5,7,05/02/2017,11057,CLT,12478,JFK,930,930,0,0,0
2,6,1,06/02/2017,11057,CLT,12478,JFK,1120,1116,-4,0,0
2,7,2,07/02/2017,11057,CLT,12478,JFK,1133,1136,3,3,0
2,8,3,08/02/2017,11057,CLT,12478,JFK,930,925,-5,0,0
2,9,4,09/02/2017,11057,CLT,12478,JFK,930,,,,
2,10,5,10/02/2017,11057,CLT,12478,JFK,930,931,1,1,0
2,11,6,11/02/2017,11057,CLT,12478,JFK,930,931,1,1,0
2,12,7,12/02/2017,11057,CLT,12478,JFK,930,934,4,4,0
2,13,1,13/02/2017,11057,CLT,12478,JFK,1120,1119,-1,0,0
2,14,2,14/02/2017,11057,CLT,12478,JFK,1133,1127,-6,0,0
2,15,3,15/02/2017,11057,CLT,12478,JFK,930,925,-5,0,0
2,16,4,16/02/2017,11057,CLT,12478,JFK,932,937,5,5,0
2,17,5,17/02/2017,11057,CLT,12478,JFK,932,927,-5,0,0
2,18,6,18/02/2017,11057,CLT,12478,JFK,932,948,16,16,1
2,19,7,19/02/2017,11057,CLT,12478,JFK,932,927,-5,0,0
2,20,1,20/02/2017,11057,CLT,12478,JFK,932,928,-4,0,0
2,21,2,21/02/2017,11057,CLT,12478,JFK,932,927,-5,0,0
2,22,3,22/02/2017,11057,CLT,12478,JFK,932,929,-3,0,0
2,23,4,23/02/2017,11057,CLT,12478,JFK,932,932,0,0,0
2,24,5,24/02/2017,11057,CLT,12478,JFK,932,928,-4,0,0
2,25,6,25/02/2017,11057,CLT,12478,JFK,932,944,12,12,0
2,26,7,26/02/2017,11057,CLT,12478,JFK,932,926,-6,0,0
2,27,1,27/02/2017,11057,CLT,12478,JFK,932,932,0,0,0
2,28,2,28/02/2017,11057,CLT,12478,JFK,932,1007,35,35,1
2,1,3,01/02/2017,12478,JFK,11057,CLT,1259,1250,-9,0,0
2,2,4,02/02/2017,12478,JFK,11057,CLT,1259,1253,-6,0,0
2,3,5,03/02/2017,12478,JFK,11057,CLT,1259,1252,-7,0,0
2,4,6,04/02/2017,12478,JFK,11057,CLT,1259,1250,-9,0,0
2,5,7,05/02/2017,12478,JFK,11057,CLT,1259,1251,-8,0,0
2,6,1,06/02/2017,12478,JFK,11057,CLT,1259,1252,-7,0,0
2,7,2,07/02/2017,12478,JFK,11057,CLT,1259,1256,-3,0,0
2,8,3,08/02/2017,12478,JFK,11057,CLT,1259,1258,-1,0,0
2,9,4,09/02/2017,12478,JFK,11057,CLT,1259,,,,
2,10,5,10/02/2017,12478,JFK,11057,CLT,1259,1302,3,3,0
2,11,6,11/02/2017,12478,JFK,11057,CLT,1259,1253,-6,0,0
2,12,7,12/02/2017,12478,JFK,11057,CLT,1259,1302,3,3,0
2,13,1,13/02/2017,12478,JFK,11057,CLT,1259,1254,-5,0,0
2,14,2,14/02/2017,12478,JFK,11057,CLT,1259,1252,-7,0,0
2,15,3,15/02/2017,12478,JFK,11057,CLT,1259,1258,-1,0,0
2,16,4,16/02/2017,12478,JFK,11057,CLT,1259,1254,-5,0,0
2,17,5,17/02/2017,12478,JFK,11057,CLT,1259,1252,-7,0,0
2,18,6,18/02/2017,12478,JFK,11057,CLT,1259,1357,58,58,1
2,19,7,19/02/2017,12478,JFK,11057,CLT,1259,1251,-8,0,0
2,20,1,20/02/2017,12478,JFK,11057,CLT,1259,1252,-7,0,0
2,21,2,21/02/2017,12478,JFK,11057,CLT,1259,1253,-6,0,0
2,22,3,22/02/2017,12478,JFK,11057,CLT,1259,1254,-5,0,0
2,23,4,23/02/2017,12478,JFK,11057,CLT,1259,1254,-5,0,0
2,24,5,24/02/2017,12478,JFK,11057,CLT,1259,1254,-5,0,0
2,25,6,25/02/2017,12478,JFK,11057,CLT,1259,1254,-5,0,0
2,26,7,26/02/2017,12478,JFK,11057,CLT,1259,1256,-3,0,0
2,27,1,27/02/2017,12478,JFK,11057,CLT,1259,1254,-5,0,0
2,28,2,28/02/2017,12478,JFK,11057,CLT,1259,1300,1,1,0
2,16,4,16/02/2017,12478,JFK,14107,PHX,955,955,0,0,0
2,17,5,17/02/2017,12478,JFK,14107,PHX,955,951,-4,0,0
2,18,6,18/02/2017,12478,JFK,14107,PHX,955,952,-3,0,0
2,19,7,19/02/2017,12478,JFK,14107,PHX,955,959,4,4,0
2,20,1,20/02/2017,12478,JFK,14107,PHX,955,949,-6,0,0
2,21,2,21/02/2017,12478,JFK,14107,PHX,955,951,-4,0,0
2,22,3,22/02/2017,12478,JFK,14107,PHX,955,948,-7,0,0
2,23,4,23/02/2017,12478,JFK,14107,PHX,955,948,-7,0,0
2,24,5,24/02/2017,12478,JFK,14107,PHX,955,951,-4,0,0
2,25,6,25/02/2017,12478,JFK,14107,PHX,955,1005,10,10,0
2,26,7,26/02/2017,12478,JFK,14107,PHX,955,957,2,2,0
2,27,1,27/02/2017,12478,JFK,14107,PHX,955,951,-4,0,0
2,28,2,28/02/2017,12478,JFK,14107,PHX,955,948,-7,0,0
2,18,6,18/02/2017,13204,MCO,12478,JFK,625,622,-3,0,0
2,25,6,25/02/2017,13204,MCO,12478,JFK,625,622,-3,0,0
2,1,3,01/02/2017,12953,LGA,13303,MIA,1329,1326,-3,0,0
2,2,4,02/02/2017,12953,LGA,13303,MIA,1329,1321,-8,0,0
2,3,5,03/02/2017,12953,LGA,13303,MIA,1329,1323,-6,0,0
2,6,1,06/02/2017,12953,LGA,13303,MIA,1329,1325,-4,0,0
2,7,2,07/02/2017,12953,LGA,13303,MIA,1329,1329,0,0,0
2,8,3,08/02/2017,12953,LGA,13303,MIA,1329,1323,-6,0,0
2,9,4,09/02/2017,12953,LGA,13303,MIA,1329,,,,
2,10,5,10/02/2017,12953,LGA,13303,MIA,1329,1353,24,24,1
2,13,1,13/02/2017,12953,LGA,13303,MIA,1329,1353,24,24,1
2,14,2,14/02/2017,12953,LGA,13303,MIA,1329,1322,-7,0,0
2,15,3,15/02/2017,12953,LGA,13303,MIA,1329,1327,-2,0,0
2,16,4,16/02/2017,12953,LGA,13303,MIA,1329,1333,4,4,0
2,17,5,17/02/2017,12953,LGA,13303,MIA,1329,1328,-1,0,0
2,18,6,18/02/2017,12953,LGA,13303,MIA,1329,1334,5,5,0
2,20,1,20/02/2017,12953,LGA,13303,MIA,1329,1325,-4,0,0
2,21,2,21/02/2017,12953,LGA,13303,MIA,1329,1404,35,35,1
2,22,3,22/02/2017,12953,LGA,13303,MIA,1329,1332,3,3,0
2,23,4,23/02/2017,12953,LGA,13303,MIA,1329,1332,3,3,0
2,24,5,24/02/2017,12953,LGA,13303,MIA,1329,1321,-8,0,0
2,25,6,25/02/2017,12953,LGA,13303,MIA,1329,1320,-9,0,0
2,27,1,27/02/2017,12953,LGA,13303,MIA,1329,1328,-1,0,0
2,28,2,28/02/2017,12953,LGA,13303,MIA,1329,1343,14,14,0
2,1,3,01/02/2017,13303,MIA,12953,LGA,1735,1733,-2,0,0
2,2,4,02/02/2017,13303,MIA,12953,LGA,1735,1725,-10,0,0
2,3,5,03/02/2017,13303,MIA,12953,LGA,1735,1729,-6,0,0
2,6,1,06/02/2017,13303,MIA,12953,LGA,1735,1731,-4,0,0
2,7,2,07/02/2017,13303,MIA,12953,LGA,1735,1735,0,0,0
2,8,3,08/02/2017,13303,MIA,12953,LGA,1735,,,,
2,9,4,09/02/2017,13303,MIA,12953,LGA,1735,,,,
2,10,5,10/02/2017,13303,MIA,12953,LGA,1735,1731,-4,0,0
2,13,1,13/02/2017,13303,MIA,12953,LGA,1735,1739,4,4,0
2,14,2,14/02/2017,13303,MIA,12953,LGA,1735,1729,-6,0,0
2,15,3,15/02/2017,13303,MIA,12953,LGA,1735,1735,0,0,0
2,16,4,16/02/2017,13303,MIA,12953,LGA,1733,1754,21,21,1
2,17,5,17/02/2017,13303,MIA,12953,LGA,1733,1726,-7,0,0
2,20,1,20/02/2017,13303,MIA,12953,LGA,1733,1742,9,9,0
2,21,2,21/02/2017,13303,MIA,12953,LGA,1733,1733,0,0,0
2,22,3,22/02/2017,13303,MIA,12953,LGA,1733,1836,63,63,1
2,23,4,23/02/2017,13303,MIA,12953,LGA,1733,1746,13,13,0
2,24,5,24/02/2017,13303,MIA,12953,LGA,1733,1728,-5,0,0
2,27,1,27/02/2017,13303,MIA,12953,LGA,1733,1730,-3,0,0
2,28,2,28/02/2017,13303,MIA,12953,LGA,1733,1734,1,1,0
2,1,3,01/02/2017,11057,CLT,12478,JFK,2015,2008,-7,0,0
2,2,4,02/02/2017,11057,CLT,12478,JFK,2015,2011,-4,0,0
2,3,5,03/02/2017,11057,CLT,12478,JFK,2015,2015,0,0,0
2,4,6,04/02/2017,11057,CLT,12478,JFK,2015,2008,-7,0,0
2,5,7,05/02/2017,11057,CLT,12478,JFK,2015,2010,-5,0,0
2,6,1,06/02/2017,11057,CLT,12478,JFK,2015,2003,-12,0,0
2,7,2,07/02/2017,11057,CLT,12478,JFK,2015,2007,-8,0,0
2,8,3,08/02/2017,11057,CLT,12478,JFK,2015,,,,
2,9,4,09/02/2017,11057,CLT,12478,JFK,2015,,,,
2,10,5,10/02/2017,11057,CLT,12478,JFK,2015,2011,-4,0,0
2,11,6,11/02/2017,11057,CLT,12478,JFK,2015,2018,3,3,0
2,12,7,12/02/2017,11057,CLT,12478,JFK,2015,2107,52,52,1
2,13,1,13/02/2017,11057,CLT,12478,JFK,2015,2014,-1,0,0
2,14,2,14/02/2017,11057,CLT,12478,JFK,2015,2007,-8,0,0
2,15,3,15/02/2017,11057,CLT,12478,JFK,2015,2014,-1,0,0
2,16,4,16/02/2017,11057,CLT,12478,JFK,2015,2012,-3,0,0
2,17,5,17/02/2017,11057,CLT,12478,JFK,2015,2011,-4,0,0
2,18,6,18/02/2017,11057,CLT,12478,JFK,2015,2347,212,212,1
2,19,7,19/02/2017,11057,CLT,12478,JFK,2015,2011,-4,0,0
2,20,1,20/02/2017,11057,CLT,12478,JFK,2015,2011,-4,0,0
2,21,2,21/02/2017,11057,CLT,12478,JFK,2015,2013,-2,0,0
2,22,3,22/02/2017,11057,CLT,12478,JFK,2015,2009,-6,0,0
2,23,4,23/02/2017,11057,CLT,12478,JFK,2015,2011,-4,0,0
2,24,5,24/02/2017,11057,CLT,12478,JFK,2015,2021,6,6,0
2,25,6,25/02/2017,11057,CLT,12478,JFK,2015,5,230,230,1
2,26,7,26/02/2017,11057,CLT,12478,JFK,2015,2016,1,1,0
2,27,1,27/02/2017,11057,CLT,12478,JFK,2015,2014,-1,0,0
2,28,2,28/02/2017,11057,CLT,12478,JFK,2015,2348,213,213,1
2,1,3,01/02/2017,12478,JFK,10423,AUS,1730,1729,-1,0,0
2,2,4,02/02/2017,12478,JFK,10423,AUS,1800,1756,-4,0,0
2,3,5,03/02/2017,12478,JFK,10423,AUS,1730,1726,-4,0,0
2,4,6,04/02/2017,12478,JFK,10423,AUS,1730,1721,-9,0,0
2,5,7,05/02/2017,12478,JFK,10423,AUS,1800,1753,-7,0,0
2,6,1,06/02/2017,12478,JFK,10423,AUS,1730,1831,61,61,1
2,8,3,08/02/2017,12478,JFK,10423,AUS,1730,1731,1,1,0
2,9,4,09/02/2017,12478,JFK,10423,AUS,1800,,,,
2,10,5,10/02/2017,12478,JFK,10423,AUS,1730,1744,14,14,0
2,11,6,11/02/2017,12478,JFK,10423,AUS,1730,1719,-11,0,0
2,12,7,12/02/2017,12478,JFK,10423,AUS,1800,1811,11,11,0
2,13,1,13/02/2017,12478,JFK,10423,AUS,1730,1721,-9,0,0
2,15,3,15/02/2017,12478,JFK,10423,AUS,1730,1726,-4,0,0
2,16,4,16/02/2017,12478,JFK,10423,AUS,1800,1832,32,32,1
2,17,5,17/02/2017,12478,JFK,10423,AUS,1730,1750,20,20,1
2,18,6,18/02/2017,12478,JFK,10423,AUS,1730,1727,-3,0,0
2,19,7,19/02/2017,12478,JFK,10423,AUS,1730,1726,-4,0,0
2,20,1,20/02/2017,12478,JFK,10423,AUS,1730,1730,0,0,0
2,21,2,21/02/2017,12478,JFK,10423,AUS,1730,1734,4,4,0
2,22,3,22/02/2017,12478,JFK,10423,AUS,1730,1733,3,3,0
2,23,4,23/02/2017,12478,JFK,10423,AUS,1800,1753,-7,0,0
2,24,5,24/02/2017,12478,JFK,10423,AUS,1730,1725,-5,0,0
2,25,6,25/02/2017,12478,JFK,10423,AUS,1730,1844,74,74,1
2,26,7,26/02/2017,12478,JFK,10423,AUS,1730,1725,-5,0,0
2,27,1,27/02/2017,12478,JFK,10423,AUS,1730,1726,-4,0,0
2,28,2,28/02/2017,12478,JFK,10423,AUS,1730,1726,-4,0,0
2,1,3,01/02/2017,10792,BUF,11057,CLT,810,817,7,7,0
2,2,4,02/02/2017,10792,BUF,11057,CLT,810,804,-6,0,0
2,3,5,03/02/2017,10792,BUF,11057,CLT,810,811,1,1,0
2,5,7,05/02/2017,10792,BUF,11057,CLT,810,810,0,0,0
2,6,1,06/02/2017,10792,BUF,11057,CLT,810,806,-4,0,0
2,7,2,07/02/2017,10792,BUF,11057,CLT,810,809,-1,0,0
2,8,3,08/02/2017,10792,BUF,11057,CLT,810,842,32,32,1
2,9,4,09/02/2017,10792,BUF,11057,CLT,810,809,-1,0,0
2,10,5,10/02/2017,10792,BUF,11057,CLT,810,818,8,8,0
2,12,7,12/02/2017,10792,BUF,11057,CLT,810,810,0,0,0
2,13,1,13/02/2017,10792,BUF,11057,CLT,810,806,-4,0,0
2,14,2,14/02/2017,10792,BUF,11057,CLT,810,808,-2,0,0
2,15,3,15/02/2017,10792,BUF,11057,CLT,810,810,0,0,0
2,16,4,16/02/2017,10792,BUF,11057,CLT,814,809,-5,0,0
2,17,5,17/02/2017,10792,BUF,11057,CLT,814,813,-1,0,0
2,19,7,19/02/2017,10792,BUF,11057,CLT,814,813,-1,0,0
2,20,1,20/02/2017,10792,BUF,11057,CLT,814,817,3,3,0
2,21,2,21/02/2017,10792,BUF,11057,CLT,814,814,0,0,0
2,22,3,22/02/2017,10792,BUF,11057,CLT,814,813,-1,0,0
2,23,4,23/02/2017,10792,BUF,11057,CLT,814,813,-1,0,0
2,24,5,24/02/2017,10792,BUF,11057,CLT,814,814,0,0,0
2,26,7,26/02/2017,10792,BUF,11057,CLT,814,808,-6,0,0
2,27,1,27/02/2017,10792,BUF,11057,CLT,814,808,-6,0,0
2,28,2,28/02/2017,10792,BUF,11057,CLT,814,815,1,1,0
2,19,7,19/02/2017,12953,LGA,11057,CLT,829,830,1,1,0
2,26,7,26/02/2017,12953,LGA,11057,CLT,829,826,-3,0,0
2,1,3,01/02/2017,11057,CLT,12478,JFK,2209,2206,-3,0,0
2,2,4,02/02/2017,11057,CLT,12478,JFK,2209,2221,12,12,0
2,3,5,03/02/2017,11057,CLT,12478,JFK,2209,2206,-3,0,0
2,4,6,04/02/2017,11057,CLT,12478,JFK,2209,2250,41,41,1
2,5,7,05/02/2017,11057,CLT,12478,JFK,2209,2207,-2,0,0
2,8,3,08/02/2017,11057,CLT,12478,JFK,2209,,,,
2,9,4,09/02/2017,11057,CLT,12478,JFK,2209,2211,2,2,0
2,10,5,10/02/2017,11057,CLT,12478,JFK,2209,2209,0,0,0
2,11,6,11/02/2017,11057,CLT,12478,JFK,2209,2253,44,44,1
2,12,7,12/02/2017,11057,CLT,12478,JFK,2209,2203,-6,0,0
2,15,3,15/02/2017,11057,CLT,12478,JFK,2209,2204,-5,0,0
2,16,4,16/02/2017,11057,CLT,12478,JFK,2209,2219,10,10,0
2,17,5,17/02/2017,11057,CLT,12478,JFK,2209,2203,-6,0,0
2,18,6,18/02/2017,11057,CLT,12478,JFK,2209,2233,24,24,1
2,19,7,19/02/2017,11057,CLT,12478,JFK,2209,2210,1,1,0
2,20,1,20/02/2017,11057,CLT,12478,JFK,2209,2204,-5,0,0
2,21,2,21/02/2017,11057,CLT,12478,JFK,2209,2227,18,18,1
2,22,3,22/02/2017,11057,CLT,12478,JFK,2209,2206,-3,0,0
2,23,4,23/02/2017,11057,CLT,12478,JFK,2209,2205,-4,0,0
2,24,5,24/02/2017,11057,CLT,12478,JFK,2209,2209,0,0,0
2,25,6,25/02/2017,11057,CLT,12478,JFK,2209,2203,-6,0,0
2,26,7,26/02/2017,11057,CLT,12478,JFK,2209,2207,-2,0,0
2,27,1,27/02/2017,11057,CLT,12478,JFK,2209,2204,-5,0,0
2,28,2,28/02/2017,11057,CLT,12478,JFK,2209,2224,15,15,1
2,1,3,01/02/2017,12953,LGA,11057,CLT,1130,1122,-8,0,0
2,2,4,02/02/2017,12953,LGA,11057,CLT,1130,1117,-13,0,0
2,3,5,03/02/2017,12953,LGA,11057,CLT,1130,1128,-2,0,0
2,6,1,06/02/2017,12953,LGA,11057,CLT,1130,1118,-12,0,0
2,7,2,07/02/2017,12953,LGA,11057,CLT,1130,1123,-7,0,0
2,8,3,08/02/2017,12953,LGA,11057,CLT,1130,1124,-6,0,0
2,9,4,09/02/2017,12953,LGA,11057,CLT,1130,,,,
2,10,5,10/02/2017,12953,LGA,11057,CLT,1130,1129,-1,0,0
2,13,1,13/02/2017,12953,LGA,11057,CLT,1130,1122,-8,0,0
2,14,2,14/02/2017,12953,LGA,11057,CLT,1130,1120,-10,0,0
2,15,3,15/02/2017,12953,LGA,11057,CLT,1130,1128,-2,0,0
2,4,6,04/02/2017,12953,LGA,11057,CLT,1710,1658,-12,0,0
2,11,6,11/02/2017,12953,LGA,11057,CLT,1710,1704,-6,0,0
2,18,6,18/02/2017,12953,LGA,11057,CLT,1705,1706,1,1,0
2,25,6,25/02/2017,12953,LGA,11057,CLT,1705,1655,-10,0,0
2,4,6,04/02/2017,12953,LGA,11057,CLT,751,745,-6,0,0
2,11,6,11/02/2017,12953,LGA,11057,CLT,751,748,-3,0,0
2,16,4,16/02/2017,12953,LGA,11057,CLT,751,750,-1,0,0
2,17,5,17/02/2017,12953,LGA,11057,CLT,751,751,0,0,0
2,18,6,18/02/2017,12953,LGA,11057,CLT,751,800,9,9,0
2,20,1,20/02/2017,12953,LGA,11057,CLT,751,749,-2,0,0
2,21,2,21/02/2017,12953,LGA,11057,CLT,751,751,0,0,0
2,22,3,22/02/2017,12953,LGA,11057,CLT,751,750,-1,0,0
2,23,4,23/02/2017,12953,LGA,11057,CLT,751,747,-4,0,0
2,24,5,24/02/2017,12953,LGA,11057,CLT,751,747,-4,0,0
2,25,6,25/02/2017,12953,LGA,11057,CLT,751,741,-10,0,0
2,27,1,27/02/2017,12953,LGA,11057,CLT,751,746,-5,0,0
2,28,2,28/02/2017,12953,LGA,11057,CLT,751,747,-4,0,0
2,18,6,18/02/2017,12953,LGA,11057,CLT,829,822,-7,0,0
2,21,2,21/02/2017,12953,LGA,11057,CLT,835,835,0,0,0
2,25,6,25/02/2017,12953,LGA,11057,CLT,829,822,-7,0,0
2,28,2,28/02/2017,12953,LGA,11057,CLT,835,823,-12,0,0
2,1,3,01/02/2017,10792,BUF,11057,CLT,1155,1203,8,8,0
