WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
13893,2016-11-28,50,56,62,0.0,1.34,29.18,16.1
13893,2016-11-29,48,60,71,0.0,0.05,29.31,6.3
13893,2016-11-30,41,50,58,0.0,0.00,29.52,6.7
13897,2016-11-01,59,74,88,0.0,0.00,29.49,6.3
13897,2016-11-02,61,73,85,0.0,0.00,29.59,6.0
13897,2016-11-03,63,73,83,0.0,0.00,29.53,7.5
13897,2016-11-04,49,61,73,0.0,0.00,29.65,9.6
13897,2016-11-05,42,58,73,0.0,0.00,29.66,3.6
13897,2016-11-06,45,60,74,0.0,0.00,29.64,2.4
13897,2016-11-07,45,62,78,0.0,0.00,29.64,3.1
13897,2016-11-08,54,62,69,0.0,0.01,29.57,3.6
13897,2016-11-09,47,55,62,0.0,0.00,29.60,9.1
13897,2016-11-10,36,52,67,0.0,0.00,29.58,2.3
13897,2016-11-11,36,51,66,0.0,0.00,29.50,6.8
13897,2016-11-12,41,52,62,0.0,0.00,29.64,9.1
13897,2016-11-13,33,49,65,0.0,0.00,29.55,1.3
13897,2016-11-14,36,52,68,0.0,0.00,29.39,3.3
13897,2016-11-15,37,54,70,0.0,0.0,29.32,3.0
13897,2016-11-16,40,59,77,0.0,0.00,29.35,4.4
13897,2016-11-17,45,63,81,0.0,0.00,29.40,5.5
13897,2016-11-18,51,65,79,0.0,0.02,29.41,9.6
13897,2016-11-19,39,,61,0.0,0.11,29.67,11.0
13897,2016-11-20,30,40,50,0.0,0.00,29.65,5.3
13897,2016-11-21,26,39,52,0.0,0.00,29.61,2.8
13897,2016-11-22,30,45,59,0.0,0.00,29.57,2.3
13897,2016-11-23,50,61,71,0.0,0.01,29.44,7.8
13897,2016-11-24,50,55,59,0.0,0.00,29.56,5.5
13897,2016-11-25,44,49,53,0.0,0.00,29.69,7.0
13897,2016-11-26,31,41,51,0.0,0.00,29.70,6.2
13897,2016-11-27,26,41,55,0.0,0.00,29.46,4.2
13897,2016-11-28,53,58,62,0.0,1.12,29.01,15.8
13897,2016-11-29,46,59,72,0.0,0.40,29.07,7.8
13897,2016-11-30,44,54,63,0.0,0.20,29.15,6.4
13904,2016-11-01,68,80,91,0.0,0.06,29.44,8.3
13904,2016-11-02,73,81,88,0.0,0.0,29.53,6.8
13904,2016-11-03,66,75,84,0.0,0.87,29.65,7.4
13904,2016-11-04,69,72,74,0.0,0.00,29.70,8.0
13904,2016-11-05,64,70,76,0.0,0.0,29.65,6.9
13904,2016-11-06,59,69,78,0.0,0.60,29.57,5.3
13904,2016-11-07,60,68,75,0.0,0.01,29.55,4.5
13904,2016-11-08,64,68,72,0.0,0.05,29.62,8.1
13904,2016-11-09,59,63,66,0.0,0.70,29.70,11.4
13904,2016-11-10,53,62,71,0.0,0.00,29.75,6.3
13904,2016-11-11,51,63,74,0.0,0.0,29.69,2.6
13904,2016-11-12,51,64,76,0.0,0.00,29.68,6.0
13904,2016-11-13,54,65,76,0.0,0.00,29.63,4.9
13904,2016-11-14,52,67,82,0.0,0.00,29.54,6.2
13904,2016-11-15,51,69,87,0.0,0.00,29.51,1.9
13904,2016-11-16,49,68,87,0.0,0.00,29.43,5.8
13904,2016-11-17,56,70,84,0.0,0.00,29.36,13.4
13904,2016-11-18,53,67,81,0.0,0.0,29.67,13.2
13904,2016-11-19,36,50,63,0.0,0.00,29.97,12.5
13904,2016-11-20,33,51,68,0.0,0.00,29.77,4.8
13904,2016-11-21,36,57,78,0.0,0.00,29.52,7.4
13904,2016-11-22,57,68,79,0.0,0.02,29.41,10.9
13904,2016-11-23,46,60,73,0.0,0.10,29.62,7.2
13904,2016-11-24,41,59,77,0.0,0.00,29.65,3.3
13904,2016-11-25,52,59,66,0.0,0.02,29.79,6.9
13904,2016-11-26,50,60,70,0.0,0.00,29.74,4.7
13904,2016-11-27,51,65,78,0.0,0.00,29.34,11.8
13904,2016-11-28,42,62,81,0.0,0.00,29.05,11.5
13904,2016-11-29,41,61,80,0.0,0.00,29.16,4.5
13904,2016-11-30,35,51,67,0.0,0.00,29.50,7.5
13960,2016-11-01,71,79,87,0.0,0.00,29.44,14.9
13960,2016-11-02,73,79,84,0.0,0.0,29.56,10.9
13960,2016-11-03,68,73,77,0.0,0.81,29.68,8.6
13960,2016-11-04,66,71,76,0.0,0.0,29.73,5.7
13960,2016-11-05,61,67,72,0.0,0.0,29.72,7.5
13960,2016-11-06,62,66,70,0.0,0.35,29.59,7.7
13960,2016-11-07,62,66,69,0.0,3.23,29.59,8.4
13960,2016-11-08,62,64,66,0.0,0.16,29.68,7.0
13960,2016-11-09,56,63,70,0.0,0.0,29.76,6.6
13960,2016-11-10,53,63,72,0.0,0.00,29.77,2.5
13960,2016-11-11,53,65,77,0.0,0.00,29.68,2.5
13960,2016-11-12,52,62,71,0.0,0.00,29.72,4.6
13960,2016-11-13,54,63,72,0.0,0.00,29.64,8.0
13960,2016-11-14,56,68,80,0.0,0.00,29.49,6.7
13960,2016-11-15,52,69,85,0.0,0.00,29.48,2.2
13960,2016-11-16,54,70,86,0.0,0.00,29.39,6.8
13960,2016-11-17,59,70,81,0.0,0.00,29.32,16.2
13960,2016-11-18,50,62,73,0.0,0.01,29.71,15.4
13960,2016-11-19,40,50,59,0.0,0.00,30.00,8.7
13960,2016-11-20,37,51,65,0.0,0.00,29.74,8.2
13960,2016-11-21,45,60,74,0.0,0.00,29.50,12.8
13960,2016-11-22,61,67,72,0.0,0.14,29.38,12.0
13960,2016-11-23,49,58,67,0.0,0.00,29.60,8.5
13960,2016-11-24,47,60,72,0.0,0.00,29.66,6.9
13960,2016-11-25,50,58,65,0.0,0.00,29.85,6.9
13960,2016-11-26,48,57,66,0.0,0.00,29.77,5.2
13960,2016-11-27,54,62,69,0.0,0.0,29.33,15.6
13960,2016-11-28,57,65,73,0.0,0.26,28.97,11.3
13960,2016-11-29,53,64,74,0.0,0.00,29.16,7.3
13960,2016-11-30,43,53,62,0.0,0.00,29.51,8.1
13994,2016-11-01,65,75,85,0.0,0.00,29.23,10.5
13994,2016-11-02,65,75,85,0.0,2.11,29.36,8.7
13994,2016-11-03,55,62,69,0.0,0.71,29.48,6.1
13994,2016-11-04,49,59,68,0.0,0.00,29.63,2.2
13994,2016-11-05,45,55,65,0.0,0.00,29.59,2.2
13994,2016-11-06,42,54,66,0.0,0.00,29.54,5.9
13994,2016-11-07,48,60,72,0.0,0.0,29.49,7.2
13994,2016-11-08,50,57,63,0.0,0.07,29.49,4.8
13994,2016-11-09,42,52,61,0.0,0.00,29.57,4.0
13994,2016-11-10,39,53,67,0.0,0.00,29.42,6.7
13994,2016-11-11,45,55,64,0.0,0.00,29.52,10.0
13994,2016-11-12,37,47,56,0.0,0.00,29.62,2.9
13994,2016-11-13,32,47,62,0.0,0.00,29.41,3.7
13994,2016-11-14,41,56,70,0.0,0.0,29.20,4.6
13994,2016-11-15,43,54,64,0.0,0.00,29.20,4.4
13994,2016-11-16,45,58,71,0.0,0.00,29.15,5.3
13994,2016-11-17,53,68,83,0.0,0.00,29.07,12.0
13994,2016-11-18,44,57,70,0.0,0.21,29.22,15.9
13994,2016-11-19,34,42,49,0.0,0.00,29.61,15.8
13994,2016-11-20,28,37,45,0.0,0.00,29.57,4.2
13994,2016-11-21,29,40,50,0.0,0.00,29.46,10.1
13994,2016-11-22,37,44,51,0.0,0.09,29.33,14.2
13994,2016-11-23,45,51,57,0.0,0.15,29.23,9.5
13994,2016-11-24,38,42,45,0.0,0.00,29.47,5.9
13994,2016-11-25,36,42,47,0.0,0.00,29.62,4.6
13994,2016-11-26,34,43,52,0.0,0.00,29.53,6.9
13994,2016-11-27,37,44,51,0.0,0.11,29.15,11.5
13994,2016-11-28,46,50,54,0.0,0.28,28.67,15.2
13994,2016-11-29,44,54,63,0.0,0.00,28.83,10.1
13994,2016-11-30,34,40,46,0.0,0.00,29.02,11.5
14606,2016-11-01,24,36,48,0.0,0.0,30.14,3.6
14606,2016-11-02,36,49,62,0.0,0.00,29.96,2.0
14606,2016-11-03,38,44,50,0.0,0.50,29.75,4.6
14606,2016-11-04,29,39,49,0.0,0.01,29.77,9.8
14606,2016-11-05,24,36,47,0.0,0.0,29.86,5.1
14606,2016-11-06,31,39,47,0.0,0.0,29.96,7.6
14606,2016-11-07,27,37,46,0.0,0.00,30.19,4.0
14606,2016-11-08,26,44,61,0.0,0.00,29.86,1.5
14606,2016-11-09,31,45,58,0.0,0.00,29.57,6.8
14606,2016-11-10,30,39,47,0.0,0.00,29.58,7.9
14606,2016-11-11,35,43,51,0.0,0.0,29.28,13.0
14606,2016-11-12,29,37,45,0.0,0.00,29.78,9.3
14606,2016-11-13,31,44,56,0.0,0.00,29.65,5.8
14606,2016-11-14,28,45,62,0.0,0.00,29.69,2.2
14606,2016-11-15,33,42,50,0.0,0.24,29.83,5.4
14606,2016-11-16,47,52,57,0.0,1.23,29.53,7.9
14606,2016-11-17,45,50,55,0.0,0.00,29.65,8.4
14606,2016-11-18,39,48,56,0.0,0.00,29.85,10.7
14606,2016-11-19,35,40,45,0.0,0.01,29.73,6.8
14606,2016-11-20,38,44,50,0.0,0.33,29.15,7.7
14606,2016-11-21,29,34,39,0.0,0.06,29.09,6.7
14606,2016-11-22,28,33,37,0.0,0.0,29.42,9.3
14606,2016-11-23,29,34,38,0.0,0.00,29.82,12.6
14606,2016-11-24,25,31,36,0.0,0.0,30.14,3.4
14606,2016-11-25,31,36,40,0.0,0.23,30.08,3.5
14606,2016-11-26,38,42,45,0.0,0.25,29.85,6.3
14606,2016-11-27,32,36,40,1.5,0.26,29.72,10.0
14606,2016-11-28,24,33,42,0.0,0.00,29.81,8.3
14606,2016-11-29,20,29,37,0.0,1.02,29.96,4.6
14606,2016-11-30,35,36,37,0.0,0.02,29.76,10.4
14710,2016-11-01,29,41,53,,0.00,30.08,4.2
14710,2016-11-02,41,52,62,,0.00,29.90,1.2
14710,2016-11-03,45,50,54,,0.26,29.62,4.2
14710,2016-11-04,36,45,54,,0.00,29.81,10.6
14710,2016-11-05,29,42,55,,0.0,29.85,2.2
14710,2016-11-06,42,47,51,,0.01,29.94,10.9
14710,2016-11-07,31,41,51,,0.00,30.13,3.8
14710,2016-11-08,30,49,67,,0.00,29.80,0.0
14710,2016-11-09,36,48,60,,0.01,29.58,4.5
14710,2016-11-10,33,44,54,,0.00,29.56,5.7
14710,2016-11-11,36,46,56,,0.00,29.43,15.0
14710,2016-11-12,33,41,48,,0.00,29.85,8.4
14710,2016-11-13,36,48,60,,0.00,29.70,4.6
14710,2016-11-14,30,48,65,,0.00,29.68,2.8
14710,2016-11-15,39,47,54,,0.64,29.64,7.0
14710,2016-11-16,49,53,56,,0.09,29.41,5.7
14710,2016-11-17,43,50,57,,0.00,29.68,9.6
14710,2016-11-18,38,51,64,,0.00,29.80,5.1
14710,2016-11-19,34,48,62,,0.0,29.59,2.7
14710,2016-11-20,31,40,49,,0.23,29.03,7.8
14710,2016-11-21,31,34,37,,0.0,29.20,10.8
14710,2016-11-22,31,37,42,,0.00,29.59,11.4
14710,2016-11-23,31,37,43,,0.00,29.92,12.2
14710,2016-11-24,30,35,39,,0.02,30.06,3.8
14710,2016-11-25,36,38,39,,0.13,29.96,3.9
14710,2016-11-26,33,39,44,,0.0,29.80,4.0
14710,2016-11-27,34,39,43,,0.00,29.74,9.1
14710,2016-11-28,26,36,45,,0.00,29.86,5.7
14710,2016-11-29,26,33,40,,0.58,29.78,3.1
14710,2016-11-30,36,41,46,,0.42,29.67,4.0
14714,2016-11-01,,,,,,,
14714,2016-11-02,,,,,,,
14714,2016-11-03,,,,,,,
14714,2016-11-04,,,,,,,
14714,2016-11-05,,,,,,,
14714,2016-11-06,,,,,,,
14714,2016-11-07,,,,,,,
14714,2016-11-08,,,,,,,
14714,2016-11-09,,,,,,,
14714,2016-11-10,,,,,,,
14714,2016-11-11,,,,,,,
14714,2016-11-12,,,,,,,
14714,2016-11-13,,,,,,,
14714,2016-11-14,,,,,,,
14714,2016-11-15,,,,,,,
14714,2016-11-16,,,,,,,
14714,2016-11-17,,,,,,,
14714,2016-11-18,,,,,,,
14714,2016-11-19,,,,,,,
14714,2016-11-20,,,,,,,
14714,2016-11-21,,,,,,,
14714,2016-11-22,,,,,,,
14714,2016-11-23,,,,,,,
14714,2016-11-24,,,,,,,
14714,2016-11-25,,,,,,,
14714,2016-11-26,,,,,,,
14714,2016-11-27,,,,,,,
14714,2016-11-28,,,,,,,
14714,2016-11-29,,,,,,,
14714,2016-11-30,,,,,,,
14732,2016-11-01,44,53,61,0.0,0.00,30.29,7.3
14732,2016-11-02,56,64,72,0.0,0.00,30.17,7.3
14732,2016-11-03,59,67,75,0.0,0.00,29.91,11.0
14732,2016-11-04,51,57,62,0.0,0.00,30.06,13.4
14732,2016-11-05,48,56,64,0.0,0.00,30.15,11.1
14732,2016-11-06,47,54,60,0.0,0.00,30.16,14.6
14732,2016-11-07,43,51,58,0.0,0.00,30.37,9.6
14732,2016-11-08,47,59,70,0.0,0.00,30.10,3.9
14732,2016-11-09,51,57,63,0.0,0.02,29.81,8.3
14732,2016-11-10,44,51,58,0.0,0.00,29.90,11.2
14732,2016-11-11,44,54,63,0.0,0.00,29.73,18.1
14732,2016-11-12,40,46,52,0.0,0.00,30.20,11.4
14732,2016-11-13,43,54,64,0.0,0.00,30.07,9.3
14732,2016-11-14,50,57,64,0.0,0.00,29.98,5.9
14732,2016-11-15,49,54,58,0.0,1.61,29.80,11.9
14732,2016-11-16,48,56,64,0.0,0.00,29.72,10.0
14732,2016-11-17,52,58,63,0.0,0.00,29.93,11.5
14732,2016-11-18,48,58,67,0.0,0.00,30.04,6.2
14732,2016-11-19,42,52,62,0.0,0.18,29.85,8.3
14732,2016-11-20,37,41,44,0.0,0.34,29.52,22.4
14732,2016-11-21,39,41,43,0.0,0.0,29.63,22.9
14732,2016-11-22,39,42,44,0.0,0.00,29.98,22.7
14732,2016-11-23,37,42,46,0.0,0.00,30.22,11.3
14732,2016-11-24,41,46,50,0.0,0.02,30.22,8.0
14732,2016-11-25,47,52,56,0.0,0.01,30.17,4.2
14732,2016-11-26,44,48,52,0.0,0.00,30.05,11.5
14732,2016-11-27,43,47,51,0.0,0.00,30.05,13.9
14732,2016-11-28,42,48,53,0.0,0.00,30.12,8.3
14732,2016-11-29,52,57,62,0.0,2.23,29.93,11.6
14732,2016-11-30,52,57,61,0.0,0.96,29.83,10.2
14733,2016-11-01,36,54,72,0.0,0.00,29.31,10.8
14733,2016-11-02,55,61,67,0.0,0.40,29.36,6.6
14733,2016-11-03,45,51,57,0.0,0.76,29.28,6.9
14733,2016-11-04,39,45,51,0.0,0.00,29.49,8.4
14733,2016-11-05,46,52,57,0.0,0.00,29.44,11.9
14733,2016-11-06,38,48,57,0.0,0.00,29.58,4.9
14733,2016-11-07,36,50,63,0.0,0.00,29.63,5.2
14733,2016-11-08,38,49,60,0.0,0.24,29.35,10.6
14733,2016-11-09,36,44,52,0.0,0.02,29.26,9.5
14733,2016-11-10,32,44,56,0.0,0.00,29.17,18.3
14733,2016-11-11,35,45,55,0.0,0.00,29.21,13.0
14733,2016-11-12,32,41,49,0.0,0.00,29.53,12.5
14733,2016-11-13,47,50,53,0.0,0.00,29.31,20.3
14733,2016-11-14,40,47,54,0.0,0.00,29.21,11.4
14733,2016-11-15,35,46,56,0.0,0.00,29.15,3.9
14733,2016-11-16,34,43,51,0.0,0.0,29.07,6.4
14733,2016-11-17,35,45,54,0.0,0.00,29.30,4.9
14733,2016-11-18,41,57,72,0.0,0.0,29.26,9.2
14733,2016-11-19,35,49,62,0.0,0.54,29.03,13.7
14733,2016-11-20,30,33,35,0.9,0.11,28.99,19.8
14733,2016-11-21,28,31,34,0.0,0.0,29.11,21.1
14733,2016-11-22,28,33,37,0.0,0.0,29.41,11.7
14733,2016-11-23,24,31,37,0.0,0.10,29.52,5.1
14733,2016-11-24,34,40,45,0.0,0.05,29.33,6.5
14733,2016-11-25,40,43,45,0.0,0.07,29.41,6.7
14733,2016-11-26,37,40,42,0.0,0.17,29.39,6.4
14733,2016-11-27,34,40,46,0.0,0.00,29.36,7.1
14733,2016-11-28,32,43,54,0.0,0.00,29.23,7.9
14733,2016-11-29,44,52,60,0.0,0.06,28.96,13.3
14733,2016-11-30,43,52,61,0.0,0.83,28.90,10.6
14734,2016-11-01,37,49,60,0.0,0.00,30.29,7.3
14734,2016-11-02,51,62,73,0.0,0.00,30.18,8.1
14734,2016-11-03,57,66,74,0.0,0.0,29.93,11.6
14734,2016-11-04,47,55,62,0.0,0.00,30.07,11.6
14734,2016-11-05,40,53,65,0.0,0.00,30.16,8.4
14734,2016-11-06,43,52,60,0.0,0.00,30.17,13.2
14734,2016-11-07,36,46,56,0.0,0.00,30.38,7.6
14734,2016-11-08,38,54,69,0.0,0.00,30.11,4.1
14734,2016-11-09,48,53,58,0.0,0.20,29.82,7.8
14734,2016-11-10,41,50,58,0.0,0.00,29.91,10.9
14734,2016-11-11,42,53,64,0.0,0.00,29.75,17.3
14734,2016-11-12,37,45,53,0.0,0.00,30.21,9.8
14734,2016-11-13,34,49,63,0.0,0.00,30.08,9.1
14734,2016-11-14,37,50,63,0.0,0.00,30.00,5.8
14734,2016-11-15,46,50,54,0.0,2.79,29.81,10.7
14734,2016-11-16,41,53,64,0.0,0.00,29.73,9.2
14734,2016-11-17,48,56,63,0.0,0.00,29.94,9.8
14734,2016-11-18,44,56,67,0.0,0.00,30.05,4.3
14734,2016-11-19,36,49,61,0.0,0.20,29.85,9.1
14734,2016-11-20,34,39,43,0.0,0.23,29.54,21.5
14734,2016-11-21,37,40,42,0.0,0.0,29.65,21.1
14734,2016-11-22,37,41,44,0.0,0.0,29.99,18.0
14734,2016-11-23,33,41,48,0.0,0.00,30.22,9.2
14734,2016-11-24,35,43,50,0.0,0.0,30.22,7.0
14734,2016-11-25,45,50,55,0.0,0.01,30.18,4.6
14734,2016-11-26,41,47,53,0.0,0.00,30.06,8.9
14734,2016-11-27,35,44,52,0.0,0.00,30.06,8.8
14734,2016-11-28,32,43,54,0.0,0.00,30.12,4.9
14734,2016-11-29,49,55,60,0.0,2.02,29.93,8.1
14734,2016-11-30,52,55,58,0.0,1.07,29.82,7.0
14735,2016-11-01,25,41,56,0.0,0.00,29.98,6.9
14735,2016-11-02,48,56,64,0.0,0.00,29.86,4.5
14735,2016-11-03,51,55,59,0.0,0.11,29.64,4.4
14735,2016-11-04,31,42,53,0.0,0.00,29.80,11.3
14735,2016-11-05,32,45,57,0.0,0.00,29.83,4.4
14735,2016-11-06,35,43,51,0.0,0.00,29.91,7.9
14735,2016-11-07,28,41,53,0.0,0.00,30.12,2.3
14735,2016-11-08,26,43,59,0.0,0.00,29.83,1.1
14735,2016-11-09,40,45,50,0.0,0.23,29.57,4.9
14735,2016-11-10,29,40,50,0.0,0.00,29.59,5.9
14735,2016-11-11,35,45,54,0.0,0.0,29.44,13.2
14735,2016-11-12,27,36,45,0.0,0.00,29.91,7.8
14735,2016-11-13,31,45,58,0.0,0.00,29.72,4.2
14735,2016-11-14,25,42,58,0.0,0.00,29.68,2.2
14735,2016-11-15,34,40,46,0.0,1.55,29.60,4.5
14735,2016-11-16,39,47,55,0.0,0.09,29.42,8.6
14735,2016-11-17,34,45,56,0.0,0.00,29.68,6.2
14735,2016-11-18,30,44,57,0.0,0.00,29.81,1.6
14735,2016-11-19,28,46,64,0.0,0.00,29.54,6.8
14735,2016-11-20,30,36,42,0.6,0.61,29.13,16.5
14735,2016-11-21,29,32,34,0.0,0.0,29.23,19.2
14735,2016-11-22,30,34,37,0.0,0.0,29.65,17.3
14735,2016-11-23,27,32,37,0.0,0.00,29.96,9.2
14735,2016-11-24,30,35,40,0.0,0.09,29.95,2.2
14735,2016-11-25,35,41,47,0.0,0.05,29.89,1.8
14735,2016-11-26,35,39,43,0.0,0.01,29.80,4.0
14735,2016-11-27,30,36,42,0.0,0.00,29.75,6.9
14735,2016-11-28,20,33,45,0.0,0.00,29.83,1.2
14735,2016-11-29,30,42,53,0.0,0.13,29.64,6.5
14735,2016-11-30,43,48,52,0.0,0.23,29.54,6.2
14739,2016-11-01,34,43,51,0.0,0.00,30.32,7.1
14739,2016-11-02,45,58,70,0.0,0.00,30.15,5.8
14739,2016-11-03,51,58,64,0.0,0.08,29.88,7.7
14739,2016-11-04,39,48,57,0.0,0.00,30.01,10.6
14739,2016-11-05,35,46,57,0.0,0.00,30.09,8.0
14739,2016-11-06,43,48,52,0.0,0.09,30.12,11.1
14739,2016-11-07,36,42,47,0.0,0.00,30.37,9.2
14739,2016-11-08,38,49,59,0.0,0.00,30.07,4.6
14739,2016-11-09,44,53,62,0.0,0.01,29.78,7.1
14739,2016-11-10,39,46,53,0.0,0.0,29.85,11.2
14739,2016-11-11,38,49,60,0.0,0.00,29.60,18.6
14739,2016-11-12,34,41,48,0.0,0.00,30.09,13.5
14739,2016-11-13,41,51,60,0.0,0.00,29.94,10.4
14739,2016-11-14,39,53,66,0.0,0.00,29.93,9.6
14739,2016-11-15,46,52,58,0.0,0.99,29.88,11.1
14739,2016-11-16,51,53,55,0.0,0.03,29.64,11.4
14739,2016-11-17,45,51,57,0.0,0.00,29.86,11.6
14739,2016-11-18,43,53,63,0.0,0.00,30.01,9.1
14739,2016-11-19,43,47,51,0.0,0.0,29.88,6.7
14739,2016-11-20,32,41,49,0.0,0.08,29.31,17.9
14739,2016-11-21,30,34,38,0.0,0.0,29.41,18.1
14739,2016-11-22,32,38,43,0.0,0.00,29.78,16.9
14739,2016-11-23,33,39,45,0.0,0.00,30.11,13.4
14739,2016-11-24,33,39,44,0.0,0.05,30.29,4.7
14739,2016-11-25,39,44,48,0.0,0.03,30.21,4.6
14739,2016-11-26,38,43,47,0.0,0.00,30.03,6.9
14739,2016-11-27,36,41,46,0.0,0.00,29.96,13.4
14739,2016-11-28,33,40,46,0.0,0.00,30.09,8.0
14739,2016-11-29,33,46,58,0.0,0.43,30.06,9.6
14739,2016-11-30,42,47,52,0.0,0.91,29.90,10.0
14742,2016-11-01,28,41,54,0.0,0.0,29.85,12.1
14742,2016-11-02,50,58,65,0.0,0.0,29.76,9.1
14742,2016-11-03,47,50,53,0.0,0.45,29.56,4.9
14742,2016-11-04,29,38,47,0.0,0.09,29.75,9.2
14742,2016-11-05,30,39,48,0.0,0.01,29.72,2.8
14742,2016-11-06,30,38,45,0.0,0.06,29.89,6.6
14742,2016-11-07,28,40,52,0.0,0.00,30.04,2.0
14742,2016-11-08,30,46,62,0.0,0.00,29.70,3.9
14742,2016-11-09,37,43,49,0.0,0.03,29.54,8.1
14742,2016-11-10,30,39,48,0.0,0.00,29.42,11.5
14742,2016-11-11,35,43,51,0.0,0.06,29.38,16.8
14742,2016-11-12,29,37,44,0.0,0.00,29.77,9.2
14742,2016-11-13,33,45,56,0.0,0.00,29.58,6.4
14742,2016-11-14,38,48,58,0.0,0.00,29.58,5.9
14742,2016-11-15,37,49,61,,0.17,29.54,1.3
14742,2016-11-16,40,44,47,0.0,0.07,29.36,3.2
14742,2016-11-17,38,43,48,0.0,0.00,29.63,3.9
14742,2016-11-18,37,46,55,0.0,0.00,29.76,1.6
14742,2016-11-19,33,50,66,0.0,0.00,29.42,5.5
14742,2016-11-20,30,39,48,2.2,0.70,28.96,8.1
14742,2016-11-21,29,30,31,0.4,0.05,29.05,15.0
14742,2016-11-22,31,32,33,0.5,0.02,29.58,13.0
14742,2016-11-23,30,33,36,0.0,0.00,29.90,7.0
14742,2016-11-24,31,34,36,1.2,0.14,29.89,4.7
14742,2016-11-25,34,38,41,0.0,0.02,29.80,2.3
14742,2016-11-26,35,39,43,0.0,0.03,29.71,3.1
14742,2016-11-27,33,36,38,0.0,0.0,29.70,5.3
14742,2016-11-28,27,33,39,0.0,0.00,29.78,3.3
14742,2016-11-29,30,37,44,,0.21,29.54,7.4
14742,2016-11-30,40,46,51,0.0,0.02,29.47,7.4
14748,2016-11-01,25,42,58,,0.00,29.18,3.9
14748,2016-11-02,36,55,73,,0.00,29.14,1.5
14748,2016-11-03,50,55,59,,0.15,28.97,3.6
14748,2016-11-04,31,43,54,,0.01,29.18,4.6
14748,2016-11-05,32,47,61,,0.00,29.17,6.6
14748,2016-11-06,29,42,55,,0.00,29.26,6.9
14748,2016-11-07,25,44,62,,0.00,29.39,0.9
14748,2016-11-08,25,46,67,,0.0,29.11,0.9
14748,2016-11-09,41,47,52,,0.06,28.92,5.7
14748,2016-11-10,28,44,60,,0.00,28.92,9.1
14748,2016-11-11,38,46,54,,0.02,28.86,10.9
14748,2016-11-12,24,37,49,,0.00,29.23,6.1
14748,2016-11-13,31,47,62,,0.00,29.06,8.7
14748,2016-11-14,21,41,61,,0.00,28.97,3.5
14748,2016-11-15,27,42,56,,0.00,28.89,2.9
14748,2016-11-16,32,43,54,,0.0,28.79,5.5
14748,2016-11-17,29,42,55,,0.00,29.03,2.9
14748,2016-11-18,26,48,70,,0.00,29.08,0.1
14748,2016-11-19,31,51,70,,0.17,28.81,6.9
14748,2016-11-20,30,33,36,,0.0,28.61,14.4
14748,2016-11-21,28,31,34,,0.0,28.72,19.0
14748,2016-11-22,20,28,35,,0.0,29.07,10.1
14748,2016-11-23,21,30,39,,0.0,29.25,3.1
14748,2016-11-24,36,39,42,,0.11,29.11,1.3
14748,2016-11-25,38,44,50,,0.0,29.13,2.6
14748,2016-11-26,36,40,43,,0.02,29.10,5.7
14748,2016-11-27,30,38,45,,0.0,29.08,6.2
14748,2016-11-28,23,38,53,,0.00,29.03,3.9
14748,2016-11-29,34,45,56,,0.0,28.82,6.8
14748,2016-11-30,36,47,57,,0.20,28.75,5.0
14756,2016-11-01,34,44,53,,0.00,30.29,5.9
14756,2016-11-02,51,57,63,,0.00,30.16,11.6
14756,2016-11-03,52,58,63,,0.0,29.86,10.8
14756,2016-11-04,47,52,56,,0.00,29.95,13.3
14756,2016-11-05,36,46,56,,0.00,30.08,8.0
14756,2016-11-06,43,49,54,,0.35,30.05,15.8
14756,2016-11-07,43,48,52,,0.0,30.27,19.0
14756,2016-11-08,39,48,57,,0.00,30.05,6.3
14756,2016-11-09,44,53,61,,0.00,29.75,7.1
14756,2016-11-10,43,49,54,,0.00,29.80,13.6
14756,2016-11-11,41,52,63,,0.00,29.59,19.6
14756,2016-11-12,38,44,49,,0.00,30.07,14.3
14756,2016-11-13,49,53,57,,0.00,29.97,15.6
14756,2016-11-14,47,55,62,,0.00,29.95,12.3
14756,2016-11-15,51,55,59,,0.50,29.85,12.7
14756,2016-11-16,43,50,57,,0.00,29.67,12.7
14756,2016-11-17,41,48,55,,0.00,29.82,12.6
14756,2016-11-18,49,52,54,,0.00,29.92,20.1
14756,2016-11-19,48,50,52,,0.0,29.82,10.3
14756,2016-11-20,38,45,51,,0.20,29.38,22.2
14756,2016-11-21,35,38,40,,0.0,29.45,24.6
14756,2016-11-22,34,39,44,,0.00,29.78,15.7
14756,2016-11-23,30,37,43,,0.00,30.09,11.7
14756,2016-11-24,34,42,49,,0.00,30.24,7.2
14756,2016-11-25,46,49,51,,0.0,30.17,7.6
14756,2016-11-26,40,45,49,,0.05,29.98,10.4
14756,2016-11-27,40,44,47,,0.00,29.90,15.2
14756,2016-11-28,30,37,43,,0.00,30.06,10.8
14756,2016-11-29,30,44,57,,1.05,30.08,14.7
14756,2016-11-30,49,53,57,,0.04,29.86,13.9
14764,2016-11-01,26,38,50,0.0,0.00,30.30,4.6
14764,2016-11-02,42,52,61,0.0,0.00,30.11,1.5
14764,2016-11-03,41,47,52,0.0,0.80,29.86,6.4
14764,2016-11-04,28,42,55,0.0,0.00,29.95,8.0
14764,2016-11-05,25,39,52,0.0,0.00,30.03,3.7
