WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
14732,2016-09-15,63.0,69.0,75.0,0.0,0.0,30.2,10.5,0.0
14732,2016-09-16,64.0,70.0,75.0,0.0,0.0,30.25,7.4,0.0
14732,2016-09-17,64.0,71.0,78.0,0.0,0.0,30.16,8.1,0.0
14732,2016-09-18,72.0,79.0,85.0,0.0,0.0,30.01,9.7,0.0
14732,2016-09-19,72.0,75.0,77.0,0.0,0.78,29.99,6.0,1.0
14732,2016-09-20,71.0,78.0,84.0,0.0,0.0,30.05,5.7,0.0
14732,2016-09-21,73.0,79.0,85.0,0.0,0.0,30.1,5.3,0.0
14732,2016-09-22,70.0,78.0,86.0,0.0,0.0,30.09,6.5,0.0
14732,2016-09-23,66.0,78.0,89.0,0.0,0.24,29.96,5.8,1.0
14732,2016-09-24,59.0,66.0,72.0,0.0,0.2,30.04,10.3,0.0
14732,2016-09-25,58.0,65.0,71.0,0.0,0.0,30.12,7.3,0.0
14732,2016-09-26,57.0,65.0,73.0,0.0,0.0,30.1,10.3,1.0
14732,2016-09-27,66.0,71.0,76.0,0.0,0.15,29.88,7.6,1.0
14732,2016-09-28,60.0,66.0,71.0,0.0,0.0,30.05,16.6,1.0
14732,2016-09-29,60.0,64.0,67.0,0.0,0.0,30.29,21.2,1.0
14732,2016-09-30,58.0,61.0,64.0,0.0,0.39,30.24,23.4,1.0
14733,2016-09-01,59.0,66.0,73.0,0.0,0.0,29.25,8.6,1.0
14733,2016-09-02,56.0,65.0,73.0,0.0,0.0,29.43,6.2,0.0
14733,2016-09-03,51.0,63.0,75.0,0.0,0.0,29.47,6.1,0.0
14733,2016-09-04,53.0,68.0,82.0,0.0,0.0,29.49,3.5,0.0
14733,2016-09-05,58.0,71.0,83.0,0.0,0.0,29.45,5.9,0.0
14733,2016-09-06,62.0,74.0,85.0,0.0,0.0,29.35,6.2,0.0
14733,2016-09-07,71.0,78.0,84.0,0.0,0.0,29.24,10.0,0.0
14733,2016-09-08,75.0,80.0,84.0,0.0,0.0,29.1,13.6,0.0
14733,2016-09-09,70.0,77.0,84.0,0.0,0.0,29.18,5.2,0.0
14733,2016-09-10,65.0,77.0,88.0,0.0,0.94,29.1,11.9,1.0
14733,2016-09-11,59.0,65.0,71.0,0.0,0.06,29.29,9.9,0.0
14733,2016-09-12,53.0,64.0,75.0,0.0,0.0,29.44,5.0,0.0
14733,2016-09-13,57.0,68.0,79.0,0.0,0.0,29.33,10.4,0.0
14733,2016-09-14,55.0,64.0,72.0,0.0,0.05,29.38,7.9,1.0
14733,2016-09-15,50.0,60.0,70.0,0.0,0.0,29.52,6.3,0.0
14733,2016-09-16,50.0,65.0,80.0,0.0,0.0,29.41,6.5,0.0
14733,2016-09-17,66.0,73.0,79.0,0.0,1.76,29.23,11.3,1.0
14733,2016-09-18,66.0,72.0,77.0,0.0,0.0,29.2,8.3,0.0
14733,2016-09-19,62.0,71.0,80.0,0.0,0.0,29.28,5.8,0.0
14733,2016-09-20,58.0,69.0,79.0,0.0,0.0,29.35,7.6,0.0
14733,2016-09-21,56.0,69.0,82.0,0.0,0.0,29.44,4.5,0.0
14733,2016-09-22,59.0,70.0,81.0,0.0,0.0,29.36,7.8,0.0
14733,2016-09-23,58.0,66.0,74.0,0.0,0.0,29.31,8.9,1.0
14733,2016-09-24,47.0,56.0,65.0,0.0,0.0,29.44,5.5,0.0
14733,2016-09-25,43.0,55.0,67.0,0.0,0.0,29.45,5.1,0.0
14733,2016-09-26,51.0,61.0,71.0,0.0,0.44,29.2,9.1,1.0
14733,2016-09-27,53.0,62.0,70.0,0.0,0.24,29.09,10.9,1.0
14733,2016-09-28,54.0,65.0,76.0,0.0,0.0,29.23,11.1,1.0
14733,2016-09-29,57.0,60.0,62.0,0.0,0.04,29.47,13.4,1.0
14733,2016-09-30,55.0,61.0,67.0,0.0,0.0,29.5,13.1,0.0
14734,2016-09-01,66.0,74.0,81.0,0.0,0.21,29.82,6.6,1.0
14734,2016-09-02,65.0,74.0,82.0,0.0,0.0,30.01,10.7,0.0
14734,2016-09-03,65.0,71.0,77.0,0.0,0.0,30.12,10.9,0.0
14734,2016-09-04,62.0,72.0,82.0,0.0,0.0,30.17,10.6,0.0
14734,2016-09-05,58.0,72.0,86.0,0.0,0.0,30.1,14.3,0.0
14734,2016-09-06,69.0,76.0,82.0,0.0,0.0,29.93,19.6,0.0
14734,2016-09-07,69.0,78.0,87.0,0.0,0.0,29.93,11.9,0.0
14734,2016-09-08,71.0,82.0,92.0,0.0,0.0,29.85,6.1,0.0
14734,2016-09-09,78.0,86.0,93.0,0.0,0.0,29.85,7.3,1.0
14734,2016-09-10,76.0,84.0,92.0,0.0,0.01,29.92,7.7,0.0
14734,2016-09-11,66.0,76.0,86.0,0.0,0.0,29.93,13.5,0.0
14734,2016-09-12,57.0,68.0,78.0,0.0,0.0,30.17,6.7,0.0
14734,2016-09-13,60.0,72.0,84.0,0.0,0.0,30.14,7.7,0.0
14734,2016-09-14,66.0,80.0,94.0,0.0,0.0,30.02,11.0,0.0
14734,2016-09-15,60.0,68.0,75.0,0.0,0.0,30.21,9.6,0.0
14734,2016-09-16,57.0,65.0,73.0,0.0,0.0,30.26,6.0,0.0
14734,2016-09-17,59.0,68.0,77.0,0.0,0.0,30.16,7.6,0.0
14734,2016-09-18,68.0,78.0,87.0,0.0,0.0,30.01,8.9,0.0
14734,2016-09-19,70.0,73.0,76.0,0.0,1.03,29.99,4.8,1.0
14734,2016-09-20,69.0,77.0,84.0,0.0,0.0,30.06,5.2,0.0
14734,2016-09-21,67.0,77.0,86.0,0.0,0.0,30.11,7.7,0.0
14734,2016-09-22,61.0,73.0,84.0,0.0,0.0,30.09,5.6,0.0
14734,2016-09-23,60.0,75.0,90.0,0.0,0.01,29.96,5.3,1.0
14734,2016-09-24,58.0,65.0,72.0,0.0,0.44,30.05,11.3,0.0
14734,2016-09-25,52.0,62.0,71.0,0.0,0.0,30.13,6.4,0.0
14734,2016-09-26,51.0,62.0,73.0,0.0,0.0,30.11,8.9,1.0
14734,2016-09-27,62.0,69.0,76.0,0.0,0.12,29.88,5.8,1.0
14734,2016-09-28,56.0,65.0,73.0,0.0,0.0,30.06,12.2,1.0
14734,2016-09-29,58.0,62.0,65.0,0.0,0.04,30.29,14.2,1.0
14734,2016-09-30,56.0,58.0,60.0,0.0,0.31,30.25,16.4,1.0
14735,2016-09-01,62.0,71.0,79.0,0.0,0.0,29.57,5.0,0.0
14735,2016-09-02,57.0,68.0,78.0,0.0,0.0,29.78,5.6,0.0
14735,2016-09-03,54.0,65.0,76.0,0.0,0.0,29.9,4.7,0.0
14735,2016-09-04,54.0,67.0,80.0,0.0,0.0,29.94,3.2,0.0
14735,2016-09-05,55.0,70.0,85.0,0.0,0.0,29.88,4.4,0.0
14735,2016-09-06,61.0,73.0,85.0,0.0,0.0,29.75,6.6,0.0
14735,2016-09-07,63.0,75.0,86.0,0.0,0.0,29.72,3.5,0.0
14735,2016-09-08,65.0,77.0,89.0,0.0,0.57,29.55,4.9,1.0
14735,2016-09-09,69.0,78.0,87.0,0.0,0.0,29.57,5.8,1.0
14735,2016-09-10,67.0,77.0,87.0,0.0,0.13,29.64,7.5,1.0
14735,2016-09-11,54.0,66.0,77.0,0.0,0.1,29.64,12.4,0.0
14735,2016-09-12,49.0,63.0,77.0,0.0,0.0,29.9,1.5,0.0
14735,2016-09-13,52.0,68.0,83.0,0.0,0.0,29.81,5.9,0.0
14735,2016-09-14,53.0,68.0,82.0,0.0,0.0,29.74,9.2,0.0
14735,2016-09-15,48.0,60.0,71.0,0.0,0.0,29.96,3.9,0.0
14735,2016-09-16,43.0,59.0,75.0,0.0,0.0,29.96,5.1,0.0
14735,2016-09-17,55.0,67.0,78.0,0.0,0.0,29.83,11.5,1.0
14735,2016-09-18,67.0,72.0,76.0,0.0,0.64,29.68,6.9,1.0
14735,2016-09-19,65.0,72.0,78.0,0.0,0.38,29.72,2.0,1.0
14735,2016-09-20,59.0,72.0,84.0,0.0,0.0,29.78,3.3,0.0
14735,2016-09-21,58.0,69.0,80.0,0.0,0.0,29.86,2.9,0.0
14735,2016-09-22,53.0,68.0,82.0,0.0,0.0,29.83,3.3,0.0
14735,2016-09-23,54.0,65.0,75.0,0.0,0.05,29.72,8.3,1.0
14735,2016-09-24,47.0,58.0,68.0,0.0,0.0,29.83,4.5,0.0
14735,2016-09-25,38.0,53.0,67.0,0.0,0.0,29.86,3.2,0.0
14735,2016-09-26,37.0,53.0,68.0,,0.03,29.8,6.9,1.0
14735,2016-09-27,52.0,62.0,72.0,0.0,0.22,29.59,3.3,1.0
14735,2016-09-28,48.0,59.0,70.0,0.0,0.0,29.83,3.4,0.0
14735,2016-09-29,48.0,59.0,69.0,0.0,0.0,30.09,4.8,0.0
14735,2016-09-30,51.0,58.0,64.0,0.0,0.06,30.09,6.2,1.0
14739,2016-09-01,68.0,72.0,76.0,0.0,0.02,29.8,8.1,1.0
14739,2016-09-02,64.0,70.0,75.0,0.0,0.0,29.99,10.0,0.0
14739,2016-09-03,60.0,65.0,70.0,0.0,0.0,30.17,6.6,0.0
14739,2016-09-04,60.0,66.0,72.0,0.0,0.0,30.23,12.4,0.0
14739,2016-09-05,60.0,67.0,74.0,0.0,0.07,30.14,18.8,1.0
14739,2016-09-06,63.0,68.0,72.0,0.0,0.14,30.02,14.1,1.0
14739,2016-09-07,65.0,71.0,76.0,0.0,0.03,30.01,8.6,1.0
14739,2016-09-08,66.0,71.0,76.0,0.0,0.0,29.86,7.4,0.0
14739,2016-09-09,73.0,83.0,93.0,0.0,0.0,29.8,9.0,0.0
14739,2016-09-10,70.0,74.0,78.0,0.0,0.01,29.98,8.8,0.0
14739,2016-09-11,63.0,73.0,83.0,0.0,0.03,29.88,14.3,0.0
14739,2016-09-12,59.0,66.0,72.0,0.0,0.0,30.16,8.9,0.0
14739,2016-09-13,60.0,72.0,83.0,0.0,0.0,30.11,11.5,0.0
14739,2016-09-14,62.0,76.0,90.0,0.0,0.06,29.98,14.0,0.0
14739,2016-09-15,57.0,62.0,66.0,0.0,0.0,30.21,10.1,0.0
14739,2016-09-16,54.0,62.0,70.0,0.0,0.0,30.27,10.4,0.0
14739,2016-09-17,55.0,67.0,78.0,0.0,0.0,30.17,11.8,0.0
14739,2016-09-18,66.0,74.0,82.0,0.0,0.0,30.0,13.0,0.0
14739,2016-09-19,67.0,71.0,74.0,0.0,0.33,30.01,6.3,1.0
14739,2016-09-20,67.0,71.0,75.0,0.0,0.0,30.06,6.1,0.0
14739,2016-09-21,69.0,76.0,83.0,0.0,0.0,30.09,8.3,0.0
14739,2016-09-22,61.0,70.0,79.0,0.0,0.0,30.11,7.2,0.0
14739,2016-09-23,56.0,69.0,82.0,0.0,0.34,29.98,9.4,1.0
14739,2016-09-24,54.0,61.0,67.0,0.0,0.0,30.06,10.0,0.0
14739,2016-09-25,49.0,58.0,66.0,0.0,0.0,30.08,12.3,0.0
14739,2016-09-26,48.0,56.0,64.0,0.0,0.0,30.12,9.3,0.0
14739,2016-09-27,59.0,66.0,72.0,0.0,0.22,29.9,5.4,1.0
14739,2016-09-28,56.0,59.0,61.0,0.0,0.0,30.16,17.6,0.0
14739,2016-09-29,54.0,57.0,60.0,0.0,0.0,30.4,18.0,0.0
14739,2016-09-30,56.0,59.0,62.0,0.0,0.13,30.4,17.7,1.0
14742,2016-09-01,60.0,68.0,76.0,0.0,0.0,29.56,6.3,0.0
14742,2016-09-02,55.0,64.0,73.0,0.0,0.0,29.76,6.7,0.0
14742,2016-09-03,50.0,63.0,76.0,0.0,0.0,29.87,3.6,0.0
14742,2016-09-04,53.0,68.0,82.0,0.0,0.0,29.9,2.5,0.0
14742,2016-09-05,58.0,72.0,85.0,0.0,0.0,29.83,3.0,0.0
14742,2016-09-06,56.0,72.0,87.0,0.0,0.0,29.72,3.1,0.0
14742,2016-09-07,64.0,76.0,88.0,0.0,0.0,29.64,5.9,0.0
14742,2016-09-08,70.0,78.0,85.0,0.0,0.11,29.43,9.0,1.0
14742,2016-09-09,67.0,77.0,87.0,0.0,0.0,29.51,4.8,0.0
14742,2016-09-10,63.0,74.0,85.0,0.0,0.0,29.56,7.9,0.0
14742,2016-09-11,53.0,67.0,81.0,0.0,0.46,29.51,11.5,0.0
14742,2016-09-12,48.0,62.0,75.0,0.0,0.0,29.82,4.0,0.0
14742,2016-09-13,52.0,67.0,82.0,0.0,0.0,29.7,8.0,0.0
14742,2016-09-14,55.0,63.0,71.0,0.0,0.05,29.68,11.1,1.0
14742,2016-09-15,47.0,57.0,67.0,0.0,0.0,29.93,4.0,0.0
14742,2016-09-16,43.0,59.0,75.0,0.0,0.0,29.88,3.8,0.0
14742,2016-09-17,58.0,68.0,78.0,0.0,0.0,29.68,15.9,0.0
14742,2016-09-18,67.0,74.0,81.0,0.0,0.11,29.59,11.5,1.0
14742,2016-09-19,66.0,73.0,79.0,0.0,0.01,29.65,5.8,1.0
14742,2016-09-20,63.0,74.0,84.0,0.0,0.0,29.7,8.2,0.0
14742,2016-09-21,55.0,69.0,82.0,0.0,0.0,29.78,4.6,0.0
14742,2016-09-22,57.0,71.0,84.0,0.0,0.0,29.73,4.9,0.0
14742,2016-09-23,51.0,58.0,64.0,0.0,0.5,29.72,4.7,1.0
14742,2016-09-24,46.0,56.0,65.0,0.0,0.0,29.79,7.2,0.0
14742,2016-09-25,38.0,50.0,62.0,0.0,0.0,29.82,4.8,0.0
14742,2016-09-26,38.0,53.0,67.0,0.0,0.05,29.7,7.5,1.0
14742,2016-09-27,54.0,64.0,74.0,0.0,0.1,29.53,7.5,1.0
14742,2016-09-28,53.0,63.0,72.0,0.0,0.0,29.84,4.9,0.0
14742,2016-09-29,49.0,60.0,70.0,0.0,0.0,30.08,5.4,0.0
14742,2016-09-30,51.0,59.0,66.0,0.0,0.0,30.06,4.7,1.0
14748,2016-09-01,54.0,65.0,76.0,,0.0,28.94,6.2,0.0
14748,2016-09-02,48.0,62.0,76.0,,0.0,29.13,6.6,1.0
14748,2016-09-03,45.0,61.0,77.0,,0.0,29.2,3.7,0.0
14748,2016-09-04,44.0,63.0,81.0,,0.0,29.23,1.7,0.0
14748,2016-09-05,47.0,68.0,88.0,,0.0,29.19,3.1,0.0
14748,2016-09-06,50.0,69.0,87.0,,0.0,29.1,5.1,0.0
14748,2016-09-07,57.0,75.0,92.0,,0.17,29.0,2.4,0.0
14748,2016-09-08,69.0,80.0,91.0,,0.1,28.87,5.5,1.0
14748,2016-09-09,69.0,74.0,78.0,,0.16,28.92,1.7,1.0
14748,2016-09-10,70.0,79.0,88.0,,0.05,28.91,7.8,1.0
14748,2016-09-11,48.0,63.0,77.0,,0.05,29.0,6.7,1.0
14748,2016-09-12,44.0,61.0,77.0,,0.0,29.19,1.7,0.0
14748,2016-09-13,45.0,66.0,86.0,,0.0,29.1,3.9,0.0
14748,2016-09-14,47.0,64.0,80.0,,0.0,29.09,5.1,0.0
14748,2016-09-15,41.0,58.0,74.0,,0.0,29.25,1.3,0.0
14748,2016-09-16,39.0,59.0,79.0,,0.0,29.21,3.6,0.0
14748,2016-09-17,50.0,63.0,76.0,,0.0,29.07,5.7,1.0
14748,2016-09-18,66.0,74.0,82.0,,0.18,28.98,4.3,1.0
14748,2016-09-19,56.0,69.0,82.0,,0.0,29.01,1.9,0.0
14748,2016-09-20,55.0,,87.0,,0.0,29.1,3.6,0.0
14748,2016-09-21,47.0,66.0,84.0,,0.0,29.18,2.7,0.0
14748,2016-09-22,47.0,67.0,87.0,,0.0,29.12,2.0,0.0
14748,2016-09-23,58.0,72.0,85.0,,0.0,29.03,7.6,0.0
14748,2016-09-24,38.0,53.0,68.0,,0.0,29.15,5.8,0.0
14748,2016-09-25,35.0,52.0,69.0,,0.0,29.18,4.5,0.0
14748,2016-09-26,36.0,54.0,72.0,,0.01,29.03,5.8,1.0
14748,2016-09-27,39.0,57.0,75.0,,0.0,28.87,3.8,0.0
14748,2016-09-28,35.0,56.0,76.0,,0.01,29.04,7.0,1.0
14748,2016-09-29,56.0,59.0,61.0,,0.21,29.24,7.2,1.0
14748,2016-09-30,53.0,57.0,60.0,,0.05,29.28,7.8,1.0
14756,2016-09-01,67.0,72.0,77.0,,0.05,29.8,6.8,1.0
14756,2016-09-02,57.0,66.0,75.0,,0.0,29.95,11.2,0.0
14756,2016-09-03,56.0,64.0,71.0,,0.0,30.13,7.3,0.0
14756,2016-09-04,59.0,66.0,73.0,,0.0,30.13,16.6,0.0
14756,2016-09-05,62.0,65.0,68.0,,1.24,29.93,28.1,1.0
14756,2016-09-06,65.0,71.0,76.0,,0.01,29.92,16.1,0.0
14756,2016-09-07,66.0,72.0,77.0,,0.0,29.95,14.0,0.0
14756,2016-09-08,66.0,70.0,74.0,,0.01,29.83,10.5,1.0
14756,2016-09-09,68.0,74.0,79.0,,0.16,29.81,11.8,1.0
14756,2016-09-10,68.0,73.0,77.0,,0.0,29.98,8.3,0.0
14756,2016-09-11,64.0,71.0,78.0,,0.0,29.92,13.4,0.0
14756,2016-09-12,56.0,64.0,71.0,,0.0,30.14,8.0,0.0
14756,2016-09-13,58.0,65.0,71.0,,0.0,30.15,11.5,0.0
14756,2016-09-14,65.0,70.0,74.0,,0.0,30.0,16.0,0.0
14756,2016-09-15,50.0,59.0,67.0,,0.0,30.16,13.5,0.0
14756,2016-09-16,48.0,58.0,67.0,,0.0,30.26,6.8,0.0
14756,2016-09-17,50.0,62.0,73.0,,0.0,30.19,8.6,0.0
14756,2016-09-18,68.0,72.0,75.0,,0.0,30.04,12.2,0.0
14756,2016-09-19,66.0,70.0,74.0,,0.22,30.03,8.4,1.0
14756,2016-09-20,69.0,72.0,75.0,,0.07,30.04,6.6,0.0
14756,2016-09-21,59.0,68.0,77.0,,0.0,30.08,6.4,0.0
14756,2016-09-22,58.0,69.0,79.0,,0.0,30.08,5.2,0.0
14756,2016-09-23,56.0,66.0,76.0,,0.0,29.95,9.1,0.0
14756,2016-09-24,48.0,57.0,66.0,,0.07,30.0,12.6,1.0
14756,2016-09-25,45.0,54.0,62.0,,0.0,30.04,11.0,0.0
14756,2016-09-26,44.0,55.0,65.0,,0.0,30.11,8.8,0.0
14756,2016-09-27,63.0,67.0,70.0,,1.01,29.9,10.2,1.0
14756,2016-09-28,60.0,63.0,65.0,,0.01,30.05,17.5,1.0
14756,2016-09-29,58.0,60.0,62.0,,0.0,30.3,19.5,0.0
14756,2016-09-30,59.0,61.0,63.0,,1.13,30.29,18.4,1.0
14764,2016-09-01,65.0,73.0,81.0,0.0,0.0,29.75,5.5,1.0
14764,2016-09-02,57.0,67.0,77.0,0.0,0.0,29.96,6.4,0.0
14764,2016-09-03,53.0,65.0,77.0,0.0,0.0,30.14,3.8,0.0
14764,2016-09-04,51.0,63.0,75.0,0.0,0.0,30.23,3.5,0.0
14764,2016-09-05,51.0,63.0,74.0,0.0,0.0,30.16,6.4,0.0
14764,2016-09-06,62.0,67.0,71.0,0.0,0.02,30.05,6.0,0.0
14764,2016-09-07,63.0,67.0,71.0,0.0,0.05,30.01,4.3,1.0
14764,2016-09-08,65.0,71.0,76.0,0.0,0.0,29.83,4.9,0.0
14764,2016-09-09,62.0,77.0,91.0,0.0,0.0,29.74,3.3,0.0
14764,2016-09-10,58.0,70.0,81.0,0.0,0.0,29.98,4.7,0.0
14764,2016-09-11,53.0,67.0,80.0,0.0,0.16,29.83,9.0,1.0
14764,2016-09-12,44.0,60.0,75.0,0.0,0.0,30.11,5.2,0.0
14764,2016-09-13,48.0,64.0,80.0,0.0,0.0,30.04,5.6,0.0
14764,2016-09-14,56.0,71.0,86.0,0.0,0.0,29.91,10.9,0.0
14764,2016-09-15,48.0,59.0,69.0,0.0,0.0,30.17,5.5,0.0
14764,2016-09-16,44.0,57.0,70.0,0.0,0.0,30.22,8.1,0.0
14764,2016-09-17,53.0,62.0,70.0,0.0,0.0,30.12,8.4,0.0
14764,2016-09-18,63.0,70.0,77.0,0.0,0.11,29.93,5.9,1.0
14764,2016-09-19,65.0,69.0,73.0,0.0,0.23,29.99,2.9,1.0
14764,2016-09-20,64.0,70.0,76.0,0.0,0.0,30.01,4.9,0.0
14764,2016-09-21,59.0,71.0,83.0,0.0,0.0,30.03,5.9,0.0
14764,2016-09-22,56.0,68.0,80.0,0.0,0.0,30.06,5.5,0.0
14764,2016-09-23,49.0,62.0,74.0,0.0,0.05,29.93,7.9,1.0
14764,2016-09-24,43.0,55.0,67.0,0.0,0.0,30.01,8.0,0.0
14764,2016-09-25,42.0,53.0,64.0,0.0,0.0,30.03,10.9,0.0
14764,2016-09-26,39.0,52.0,65.0,0.0,0.0,30.08,6.6,0.0
14764,2016-09-27,54.0,63.0,71.0,0.0,0.24,29.86,4.3,1.0
14764,2016-09-28,53.0,58.0,62.0,0.0,0.0,30.19,9.1,0.0
14764,2016-09-29,45.0,55.0,64.0,0.0,0.0,30.42,7.9,0.0
14764,2016-09-30,44.0,52.0,60.0,0.0,0.0,30.43,6.8,0.0
14768,2016-09-01,62.0,68.0,73.0,0.0,0.0,29.39,9.8,1.0
14768,2016-09-02,55.0,64.0,73.0,0.0,0.0,29.59,7.4,0.0
14768,2016-09-03,51.0,63.0,74.0,0.0,0.0,29.64,4.2,0.0
14768,2016-09-04,49.0,65.0,81.0,0.0,0.0,29.66,4.5,0.0
14768,2016-09-05,55.0,70.0,84.0,0.0,0.0,29.61,5.0,0.0
14768,2016-09-06,57.0,73.0,88.0,0.0,0.0,29.52,3.5,0.0
14768,2016-09-07,68.0,80.0,92.0,0.0,0.0,29.4,6.1,0.0
14768,2016-09-08,73.0,82.0,90.0,0.0,0.01,29.23,10.3,0.0
14768,2016-09-09,66.0,76.0,86.0,0.0,0.0,29.34,3.1,0.0
14768,2016-09-10,62.0,77.0,91.0,0.0,0.12,29.26,10.4,1.0
14768,2016-09-11,57.0,65.0,73.0,0.0,0.02,29.43,8.7,1.0
14768,2016-09-12,52.0,65.0,78.0,0.0,0.0,29.6,5.2,0.0
14768,2016-09-13,54.0,70.0,85.0,0.0,0.0,29.49,8.2,1.0
14768,2016-09-14,55.0,64.0,72.0,0.0,0.0,29.53,8.9,1.0
14768,2016-09-15,49.0,60.0,70.0,0.0,0.0,29.7,4.7,0.0
14768,2016-09-16,46.0,64.0,81.0,0.0,0.0,29.59,6.4,0.0
14768,2016-09-17,64.0,71.0,78.0,0.0,1.01,29.41,10.4,1.0
14768,2016-09-18,66.0,73.0,80.0,0.0,0.75,29.36,5.9,1.0
14768,2016-09-19,61.0,71.0,81.0,0.0,0.0,29.43,3.2,0.0
14768,2016-09-20,59.0,72.0,84.0,0.0,0.0,29.5,7.6,0.0
14768,2016-09-21,54.0,68.0,82.0,0.0,0.0,29.6,4.0,0.0
14768,2016-09-22,55.0,70.0,85.0,0.0,0.0,29.52,5.8,0.0
14768,2016-09-23,59.0,66.0,72.0,0.0,0.03,29.47,8.9,1.0
14768,2016-09-24,45.0,55.0,64.0,0.0,0.0,29.61,5.5,0.0
14768,2016-09-25,42.0,53.0,64.0,0.0,0.0,29.62,5.1,0.0
14768,2016-09-26,50.0,63.0,75.0,0.0,0.07,29.38,7.9,1.0
14768,2016-09-27,53.0,63.0,72.0,0.0,0.0,29.27,9.3,0.0
14768,2016-09-28,46.0,62.0,77.0,0.0,0.0,29.44,8.8,1.0
14768,2016-09-29,54.0,58.0,62.0,0.0,0.29,29.7,11.2,1.0
14768,2016-09-30,54.0,60.0,66.0,0.0,0.0,29.72,10.7,1.0
14771,2016-09-01,59.0,68.0,76.0,0.0,0.0,29.49,8.5,0.0
14771,2016-09-02,53.0,64.0,74.0,0.0,0.0,29.69,6.2,0.0
14771,2016-09-03,48.0,62.0,75.0,0.0,0.0,29.77,1.6,0.0
14771,2016-09-04,52.0,66.0,80.0,0.0,0.0,29.8,2.6,0.0
14771,2016-09-05,54.0,70.0,85.0,0.0,0.0,29.75,3.2,0.0
14771,2016-09-06,54.0,70.0,85.0,0.0,0.0,29.65,2.2,0.0
14771,2016-09-07,56.0,73.0,89.0,0.0,0.0,29.55,5.2,1.0
14771,2016-09-08,68.0,79.0,89.0,0.0,1.53,29.38,7.5,1.0
14771,2016-09-09,67.0,75.0,83.0,0.0,0.0,29.46,5.6,0.0
14771,2016-09-10,64.0,76.0,88.0,0.0,0.0,29.44,9.8,0.0
14771,2016-09-11,54.0,,80.0,0.0,0.13,29.53,11.1,1.0
14771,2016-09-12,50.0,63.0,75.0,0.0,0.0,29.74,4.4,0.0
14771,2016-09-13,52.0,68.0,83.0,0.0,0.0,29.63,6.6,0.0
14771,2016-09-14,50.0,62.0,73.0,0.0,0.0,29.64,7.8,1.0
14771,2016-09-15,44.0,57.0,69.0,0.0,0.0,29.84,2.3,0.0
14771,2016-09-16,43.0,60.0,76.0,0.0,0.0,29.77,6.2,0.0
14771,2016-09-17,58.0,68.0,77.0,0.0,0.36,29.59,10.4,1.0
14771,2016-09-18,65.0,73.0,80.0,0.0,1.64,29.51,6.0,1.0
14771,2016-09-19,61.0,71.0,80.0,0.0,0.01,29.57,2.7,0.0
14771,2016-09-20,57.0,71.0,84.0,0.0,0.0,29.64,5.7,0.0
14771,2016-09-21,54.0,67.0,79.0,0.0,0.0,29.74,2.9,0.0
14771,2016-09-22,52.0,68.0,84.0,0.0,0.0,29.67,4.5,0.0
14771,2016-09-23,49.0,60.0,70.0,0.0,0.0,29.59,6.0,1.0
14771,2016-09-24,44.0,54.0,64.0,0.0,0.0,29.73,5.5,0.0
14771,2016-09-25,40.0,52.0,64.0,0.0,0.0,29.77,3.0,0.0
14771,2016-09-26,40.0,56.0,72.0,0.0,0.01,29.58,10.1,1.0
14771,2016-09-27,50.0,61.0,72.0,0.0,0.0,29.42,6.0,0.0
14771,2016-09-28,44.0,58.0,72.0,0.0,0.0,29.62,9.9,0.0
14771,2016-09-29,53.0,58.0,62.0,0.0,0.0,29.87,9.6,1.0
14771,2016-09-30,51.0,55.0,59.0,0.0,0.02,29.89,9.4,1.0
14819,2016-09-01,65.0,70.0,74.0,,0.0,29.51,11.7,1.0
14819,2016-09-02,64.0,70.0,75.0,,0.0,29.56,10.4,0.0
14819,2016-09-03,61.0,69.0,77.0,,0.0,29.52,6.8,0.0
14819,2016-09-04,63.0,72.0,81.0,,0.0,29.49,7.6,0.0
14819,2016-09-05,67.0,79.0,90.0,,0.0,29.41,9.8,0.0
14819,2016-09-06,76.0,85.0,93.0,,0.0,29.36,11.0,0.0
14819,2016-09-07,76.0,85.0,94.0,,0.01,29.28,11.7,0.0
14819,2016-09-08,72.0,77.0,82.0,,0.21,29.22,8.4,1.0
14819,2016-09-09,69.0,75.0,81.0,,0.02,29.24,4.5,1.0
14819,2016-09-10,62.0,69.0,75.0,,0.03,29.28,9.9,0.0
14819,2016-09-11,56.0,66.0,76.0,,0.0,29.49,5.3,0.0
14819,2016-09-12,61.0,71.0,81.0,,0.0,29.4,9.3,0.0
14819,2016-09-13,65.0,76.0,87.0,,0.0,29.4,9.2,1.0
14819,2016-09-14,67.0,71.0,75.0,,0.01,29.55,10.2,0.0
14819,2016-09-15,64.0,71.0,78.0,,0.0,29.49,8.7,0.0
14819,2016-09-16,66.0,75.0,84.0,,0.03,29.28,11.4,1.0
14819,2016-09-17,67.0,75.0,83.0,,0.03,29.26,8.6,1.0
14819,2016-09-18,63.0,73.0,82.0,,0.0,29.31,4.4,0.0
14819,2016-09-19,63.0,76.0,89.0,,0.0,29.36,9.1,0.0
14819,2016-09-20,71.0,78.0,84.0,,0.0,29.47,9.0,0.0
14819,2016-09-21,68.0,73.0,77.0,,0.24,29.47,7.5,1.0
14819,2016-09-22,68.0,77.0,85.0,,0.0,29.36,4.5,0.0
